"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"01113",0.069,0.067,0.08,0.213,0.57,"Alabama","AL","Russell","JOSEPH R BIDEN JR","DEMOCRAT",642,5119
"01115",0.027,0.134,0.144,0.2,0.495,"Alabama","AL","St. Clair","JOSEPH R BIDEN JR","DEMOCRAT",4,5119
"01117",0.022,0.075,0.118,0.24,0.545,"Alabama","AL","Shelby","OTHER","GREEN",2,5119
"01119",0.055,0.068,0.118,0.197,0.562,"Alabama","AL","Sumter","OTHER","GREEN",0,5119
"01121",0.113,0.15,0.208,0.169,0.361,"Alabama","AL","Talladega","JO JORGENSEN","LIBERTARIAN",23,5119
"01123",0.067,0.095,0.136,0.296,0.406,"Alabama","AL","Tallapoosa","JO JORGENSEN","LIBERTARIAN",0,5119
"01125",0.041,0.036,0.144,0.247,0.532,"Alabama","AL","Tuscaloosa","OTHER","OTHER",46,5119
"01127",0.09,0.081,0.145,0.256,0.429,"Alabama","AL","Walker","OTHER","OTHER",0,5119
"01129",0.018,0.077,0.102,0.307,0.495,"Alabama","AL","Washington","DONALD J TRUMP","REPUBLICAN",2493,5119
"01131",0.061,0.098,0.199,0.187,0.455,"Alabama","AL","Wilcox","DONALD J TRUMP","REPUBLICAN",17,5119
"01133",0.13,0.046,0.328,0.183,0.312,"Alabama","AL","Winston","JOSEPH R BIDEN JR","DEMOCRAT",9612,44199
"02013",0.067,0.032,0.034,0.316,0.551,"Alaska","AK","Aleutians East Borough","JOSEPH R BIDEN JR","DEMOCRAT",3088,16607
"02016",0.078,0.031,0.03,0.337,0.524,"Alaska","AK","Aleutians West Census Area","OTHER","GREEN",2,16607
"02020",0.042,0.05,0.049,0.196,0.663,"Alaska","AK","Anchorage Municipality","JO JORGENSEN","LIBERTARIAN",2,16607
"04001",0.055,0.063,0.031,0.15,0.701,"Arizona","AZ","Apache","DONALD J TRUMP","REPUBLICAN",1437,12727
"04003",0.053,0.025,0.147,0.194,0.581,"Arizona","AZ","Cochise","DONALD J TRUMP","REPUBLICAN",2338,12727
"04005",0.039,0.08,0.07,0.11,0.702,"Arizona","AZ","Coconino","JOSEPH R BIDEN JR","DEMOCRAT",296,5391
"04007",0.073,0.014,0.03,0.336,0.547,"Arizona","AZ","Gila","JOSEPH R BIDEN JR","DEMOCRAT",184,5391
"04009",0.095,0.067,0.237,0.049,0.553,"Arizona","AZ","Graham","JO JORGENSEN","LIBERTARIAN",11,5391
"04011",0.111,0.089,0.167,0.089,0.544,"Arizona","AZ","Greenlee","JO JORGENSEN","LIBERTARIAN",21,5391
"04012",0.031,0.064,0.162,0.173,0.57,"Arizona","AZ","La Paz","JO JORGENSEN","LIBERTARIAN",0,5391
"04013",0.023,0.025,0.059,0.158,0.734,"Arizona","AZ","Maricopa","DONALD J TRUMP","REPUBLICAN",677,5391
"04015",0.051,0.096,0.104,0.164,0.585,"Arizona","AZ","Mohave","DONALD J TRUMP","REPUBLICAN",1641,5391
"04017",0.091,0.108,0.059,0.139,0.602,"Arizona","AZ","Navajo","JOSEPH R BIDEN JR","DEMOCRAT",20858,122742
"04019",0.023,0.024,0.073,0.121,0.759,"Arizona","AZ","Pima","JOSEPH R BIDEN JR","DEMOCRAT",8191,122742
"04021",0.033,0.055,0.096,0.148,0.667,"Arizona","AZ","Pinal","JO JORGENSEN","LIBERTARIAN",310,122742
"04023",0.028,0.002,0.058,0.074,0.837,"Arizona","AZ","Santa Cruz","JO JORGENSEN","LIBERTARIAN",322,122742
"04025",0.031,0.073,0.081,0.176,0.639,"Arizona","AZ","Yavapai","DONALD J TRUMP","REPUBLICAN",8134,122742
"04027",0.008,0.013,0.046,0.129,0.804,"Arizona","AZ","Yuma","DONALD J TRUMP","REPUBLICAN",8143,122742
"05001",0.019,0.073,0.134,0.216,0.557,"Arkansas","AR","Arkansas","JOSEPH R BIDEN JR","DEMOCRAT",755,5029
"05003",0.023,0.103,0.163,0.117,0.595,"Arkansas","AR","Ashley","JOSEPH R BIDEN JR","DEMOCRAT",504,5029
"05005",0.15,0.104,0.108,0.104,0.534,"Arkansas","AR","Baxter","JO JORGENSEN","LIBERTARIAN",10,5029
"05007",0.081,0.034,0.083,0.16,0.643,"Arkansas","AR","Benton","JO JORGENSEN","LIBERTARIAN",16,5029
"05009",0.129,0.145,0.122,0.189,0.416,"Arkansas","AR","Boone","DONALD J TRUMP","REPUBLICAN",467,5029
"05011",0.094,0.102,0.175,0.184,0.445,"Arkansas","AR","Bradley","DONALD J TRUMP","REPUBLICAN",704,5029
"05013",0.145,0.132,0.108,0.211,0.404,"Arkansas","AR","Calhoun","JOSEPH R BIDEN JR","DEMOCRAT",602,4770
"05015",0.111,0.068,0.115,0.129,0.577,"Arkansas","AR","Carroll","JOSEPH R BIDEN JR","DEMOCRAT",528,4770
"05017",0.104,0.074,0.193,0.097,0.531,"Arkansas","AR","Chicot","JO JORGENSEN","LIBERTARIAN",4,4770
"05019",0.08,0.091,0.08,0.231,0.518,"Arkansas","AR","Clark","JO JORGENSEN","LIBERTARIAN",17,4770
"05021",0.082,0.124,0.157,0.242,0.395,"Arkansas","AR","Clay","DONALD J TRUMP","REPUBLICAN",259,4770
"05023",0.036,0.065,0.093,0.259,0.546,"Arkansas","AR","Cleburne","DONALD J TRUMP","REPUBLICAN",1293,4770
"05025",0.107,0.03,0.16,0.231,0.472,"Arkansas","AR","Cleveland","JOSEPH R BIDEN JR","DEMOCRAT",820,9285
"05027",0.241,0.072,0.054,0.25,0.383,"Arkansas","AR","Columbia","JOSEPH R BIDEN JR","DEMOCRAT",581,9285
"05029",0.071,0.12,0.137,0.347,0.325,"Arkansas","AR","Conway","JO JORGENSEN","LIBERTARIAN",10,9285
"05031",0.078,0.123,0.138,0.341,0.32,"Arkansas","AR","Craighead","JO JORGENSEN","LIBERTARIAN",22,9285
"05033",0.155,0.1,0.167,0.211,0.367,"Arkansas","AR","Crawford","DONALD J TRUMP","REPUBLICAN",766,9285
"05035",0.059,0.017,0.11,0.306,0.508,"Arkansas","AR","Crittenden","DONALD J TRUMP","REPUBLICAN",2779,9285
"05037",0.097,0.017,0.163,0.319,0.404,"Arkansas","AR","Cross","JOSEPH R BIDEN JR","DEMOCRAT",58731,87814
"05039",0.197,0.055,0.093,0.196,0.459,"Arkansas","AR","Dallas","JO JORGENSEN","LIBERTARIAN",1027,87814
"05041",0.078,0.033,0.19,0.189,0.509,"Arkansas","AR","Desha","DONALD J TRUMP","REPUBLICAN",26897,87814
"05043",0.063,0.049,0.207,0.159,0.523,"Arkansas","AR","Drew","OTHER","GREEN",2178,382102
"05045",0.066,0.027,0.077,0.403,0.426,"Arkansas","AR","Faulkner","OTHER","OTHER",1371,382102
"05047",0.149,0.079,0.245,0.187,0.34,"Arkansas","AR","Franklin","JOSEPH R BIDEN JR","DEMOCRAT",21225,33497
"05049",0.105,0.121,0.226,0.197,0.351,"Arkansas","AR","Fulton","JO JORGENSEN","LIBERTARIAN",303,33497
"05051",0.025,0.102,0.068,0.21,0.596,"Arkansas","AR","Garland","DONALD J TRUMP","REPUBLICAN",11582,33497
"05053",0.082,0.043,0.127,0.258,0.489,"Arkansas","AR","Grant","OTHER","GREEN",585,71044
"05055",0.062,0.141,0.154,0.346,0.297,"Arkansas","AR","Greene","OTHER","OTHER",256,71044
"05057",0.098,0.073,0.096,0.179,0.554,"Arkansas","AR","Hempstead","JOSEPH R BIDEN JR","DEMOCRAT",120539,259389
"05059",0.059,0.086,0.079,0.216,0.56,"Arkansas","AR","Hot Spring","OTHER","OTHER",2841,259389
"05061",0.081,0.07,0.145,0.145,0.56,"Arkansas","AR","Howard","JOSEPH R BIDEN JR","DEMOCRAT",591,2586
"05063",0.137,0.156,0.088,0.179,0.44,"Arkansas","AR","Independence","OTHER","OTHER",20,2586
"05065",0.086,0.121,0.133,0.23,0.43,"Arkansas","AR","Izard","JOSEPH R BIDEN JR","DEMOCRAT",14682,39553
"05067",0.116,0.103,0.135,0.179,0.468,"Arkansas","AR","Jackson","OTHER","OTHER",593,39553
"05069",0.042,0.036,0.172,0.173,0.577,"Arkansas","AR","Jefferson","JOSEPH R BIDEN JR","DEMOCRAT",350,3315
"05071",0.144,0.103,0.205,0.221,0.328,"Arkansas","AR","Johnson","OTHER","OTHER",26,3315
"05073",0.12,0.082,0.078,0.234,0.486,"Arkansas","AR","Lafayette","JOSEPH R BIDEN JR","DEMOCRAT",977,4973
"05075",0.085,0.128,0.153,0.298,0.337,"Arkansas","AR","Lawrence","OTHER","OTHER",60,4973
"05077",0.103,0.032,0.195,0.263,0.407,"Arkansas","AR","Lee","JOSEPH R BIDEN JR","DEMOCRAT",4124,19996
"05079",0.035,0.016,0.194,0.201,0.554,"Arkansas","AR","Lincoln","OTHER","OTHER",270,19996
"05081",0.074,0.121,0.106,0.201,0.499,"Arkansas","AR","Little River","JOSEPH R BIDEN JR","DEMOCRAT",8919,13289
"05083",0.148,0.11,0.12,0.143,0.479,"Arkansas","AR","Logan","OTHER","OTHER",170,13289
"05085",0.048,0.045,0.136,0.297,0.474,"Arkansas","AR","Lonoke","JOSEPH R BIDEN JR","DEMOCRAT",1204,4820
"05087",0.075,0.088,0.159,0.114,0.564,"Arkansas","AR","Madison","OTHER","OTHER",64,4820
"05089",0.171,0.112,0.119,0.108,0.49,"Arkansas","AR","Marion","JOSEPH R BIDEN JR","DEMOCRAT",8310,27335
"05091",0.064,0.124,0.106,0.219,0.487,"Arkansas","AR","Miller","OTHER","OTHER",255,27335
"05093",0.033,0.109,0.134,0.284,0.44,"Arkansas","AR","Mississippi","JOSEPH R BIDEN JR","DEMOCRAT",14254,53995
"05095",0.068,0.128,0.127,0.271,0.406,"Arkansas","AR","Monroe","OTHER","OTHER",648,53995
"05097",0.081,0.095,0.136,0.166,0.521,"Arkansas","AR","Montgomery","JOSEPH R BIDEN JR","DEMOCRAT",1220,6313
"05099",0.143,0.048,0.084,0.224,0.501,"Arkansas","AR","Nevada","OTHER","OTHER",74,6313
"05101",0.107,0.14,0.084,0.261,0.408,"Arkansas","AR","Newton","JOSEPH R BIDEN JR","DEMOCRAT",188,1415
"05103",0.151,0.097,0.06,0.242,0.449,"Arkansas","AR","Ouachita","OTHER","OTHER",14,1415
"05105",0.098,0.051,0.08,0.367,0.404,"Arkansas","AR","Perry","JOSEPH R BIDEN JR","DEMOCRAT",149,754
"05107",0.052,0.061,0.134,0.276,0.477,"Arkansas","AR","Phillips","OTHER","OTHER",91,754
"05109",0.064,0.061,0.2,0.176,0.501,"Arkansas","AR","Pike","JOSEPH R BIDEN JR","DEMOCRAT",25881,90410
"05111",0.077,0.098,0.141,0.287,0.397,"Arkansas","AR","Poinsett","OTHER","OTHER",1074,90410
"05113",0.18,0.08,0.217,0.076,0.446,"Arkansas","AR","Polk","JOSEPH R BIDEN JR","DEMOCRAT",431,3416
"05115",0.082,0.151,0.181,0.285,0.302,"Arkansas","AR","Pope","OTHER","OTHER",38,3416
"05117",0.062,0.17,0.103,0.273,0.391,"Arkansas","AR","Prairie","JOSEPH R BIDEN JR","DEMOCRAT",1464,9629
"05119",0.028,0.027,0.126,0.175,0.644,"Arkansas","AR","Pulaski","OTHER","OTHER",137,9629
"05121",0.051,0.145,0.203,0.289,0.311,"Arkansas","AR","Randolph","JOSEPH R BIDEN JR","DEMOCRAT",41,311
"05123",0.087,0.007,0.289,0.267,0.35,"Arkansas","AR","St. Francis","OTHER","OTHER",2,311
"05125",0.066,0.044,0.154,0.212,0.524,"Arkansas","AR","Saline","JOSEPH R BIDEN JR","DEMOCRAT",877,4419
"05127",0.155,0.14,0.124,0.123,0.458,"Arkansas","AR","Scott","OTHER","OTHER",42,4419
"05129",0.1,0.088,0.125,0.149,0.538,"Arkansas","AR","Searcy","JOSEPH R BIDEN JR","DEMOCRAT",603,2739
"05131",0.121,0.142,0.157,0.208,0.372,"Arkansas","AR","Sebastian","OTHER","OTHER",30,2739
"05133",0.12,0.093,0.155,0.165,0.467,"Arkansas","AR","Sevier","JOSEPH R BIDEN JR","DEMOCRAT",2601,10205
"05135",0.067,0.158,0.22,0.222,0.333,"Arkansas","AR","Sharp","OTHER","OTHER",133,10205
"05137",0.067,0.092,0.11,0.234,0.498,"Arkansas","AR","Stone","JOSEPH R BIDEN JR","DEMOCRAT",657,6664
"05139",0.116,0.179,0.098,0.262,0.344,"Arkansas","AR","Union","OTHER","OTHER",75,6664
"05141",0.033,0.06,0.096,0.272,0.539,"Arkansas","AR","Van Buren","JOSEPH R BIDEN JR","DEMOCRAT",998,6719
"05143",0.034,0.028,0.101,0.186,0.651,"Arkansas","AR","Washington","OTHER","OTHER",85,6719
"05145",0.026,0.054,0.152,0.277,0.491,"Arkansas","AR","White","JOSEPH R BIDEN JR","DEMOCRAT",1803,9958
"05147",0.059,0.048,0.208,0.231,0.454,"Arkansas","AR","Woodruff","OTHER","OTHER",83,9958
"05149",0.116,0.1,0.112,0.198,0.474,"Arkansas","AR","Yell","JOSEPH R BIDEN JR","DEMOCRAT",1256,6050
"06001",0.019,0.008,0.055,0.123,0.795,"California","CA","Alameda","OTHER","OTHER",2,14473
"06003",0.025,0.085,0.088,0.19,0.612,"California","CA","Alpine","JOSEPH R BIDEN JR","DEMOCRAT",39861,63151
"06005",0.045,0.013,0.099,0.188,0.655,"California","CA","Amador","JO JORGENSEN","LIBERTARIAN",1105,63151
"06007",0.015,0.043,0.111,0.204,0.626,"California","CA","Butte","DONALD J TRUMP","REPUBLICAN",22071,63151
"06009",0.045,0.019,0.098,0.276,0.562,"California","CA","Calaveras","OTHER","GREEN",0,17198
"06011",0.027,0.031,0.092,0.151,0.7,"California","CA","Colusa","OTHER","OTHER",0,17198
"06013",0.018,0.016,0.039,0.121,0.806,"California","CA","Contra Costa","JOSEPH R BIDEN JR","DEMOCRAT",7781,36159
"06015",0.01,0.135,0.112,0.196,0.547,"California","CA","Del Norte","JO JORGENSEN","LIBERTARIAN",862,36159
"06017",0.028,0.042,0.072,0.183,0.675,"California","CA","El Dorado","DONALD J TRUMP","REPUBLICAN",27512,36159
"06019",0.021,0.022,0.059,0.156,0.741,"California","CA","Fresno","OTHER","GREEN",0,6591
"06021",0.028,0.026,0.146,0.206,0.594,"California","CA","Glenn","OTHER","OTHER",0,6591
"06023",0.042,0.006,0.018,0.069,0.865,"California","CA","Humboldt","JOSEPH R BIDEN JR","DEMOCRAT",4660,19190
"06025",0.001,0.005,0.03,0.128,0.836,"California","CA","Imperial","JO JORGENSEN","LIBERTARIAN",335,19190
"06027",0.033,0.011,0.008,0.058,0.889,"California","CA","Inyo","DONALD J TRUMP","REPUBLICAN",14195,19190
"06029",0.022,0.028,0.105,0.177,0.668,"California","CA","Kern","OTHER","GREEN",0,3075
"06031",0.075,0.016,0.049,0.094,0.766,"California","CA","Kings","OTHER","OTHER",0,3075
"06033",0.003,0.004,0.007,0.136,0.849,"California","CA","Lake","JOSEPH R BIDEN JR","DEMOCRAT",2224,8832
"06035",0.064,0.068,0.162,0.225,0.482,"California","CA","Lassen","JO JORGENSEN","LIBERTARIAN",174,8832
"06037",0.021,0.013,0.049,0.131,0.786,"California","CA","Los Angeles","DONALD J TRUMP","REPUBLICAN",6432,8832
"06039",0.019,0.059,0.048,0.124,0.751,"California","CA","Madera","OTHER","GREEN",0,9904
"06041",0.011,0,0.046,0.141,0.802,"California","CA","Marin","OTHER","OTHER",0,9904
"06043",0.01,0.094,0.049,0.186,0.661,"California","CA","Mariposa","JOSEPH R BIDEN JR","DEMOCRAT",1503,7013
"06045",0.002,0.003,0.004,0.222,0.77,"California","CA","Mendocino","JO JORGENSEN","LIBERTARIAN",110,7013
"06047",0.026,0.036,0.089,0.146,0.703,"California","CA","Merced","DONALD J TRUMP","REPUBLICAN",5400,7013
"06049",0.068,0.019,0.095,0.204,0.615,"California","CA","Modoc","OTHER","GREEN",0,8722
"06051",0.011,0.026,0.012,0.07,0.88,"California","CA","Mono","OTHER","OTHER",0,8722
"06053",0.023,0.006,0.066,0.141,0.763,"California","CA","Monterey","JOSEPH R BIDEN JR","DEMOCRAT",1415,6220
"06055",0.017,0.026,0.033,0.149,0.773,"California","CA","Napa","JO JORGENSEN","LIBERTARIAN",113,6220
"06057",0.003,0.054,0.084,0.177,0.682,"California","CA","Nevada","DONALD J TRUMP","REPUBLICAN",4692,6220
"06059",0.023,0.021,0.046,0.156,0.754,"California","CA","Orange","OTHER","GREEN",66,86509
"06061",0.012,0.023,0.072,0.201,0.693,"California","CA","Placer","OTHER","OTHER",33,86509
"06063",0.063,0.067,0.053,0.146,0.671,"California","CA","Plumas","JOSEPH R BIDEN JR","DEMOCRAT",3811,13236
"06065",0.026,0.014,0.041,0.116,0.803,"California","CA","Riverside","JO JORGENSEN","LIBERTARIAN",214,13236
"06067",0.025,0.028,0.062,0.164,0.722,"California","CA","Sacramento","DONALD J TRUMP","REPUBLICAN",9206,13236
"06069",0.018,0.004,0.063,0.175,0.739,"California","CA","San Benito","OTHER","GREEN",0,5806
"06071",0.027,0.022,0.048,0.134,0.768,"California","CA","San Bernardino","OTHER","OTHER",0,5806
"06073",0.017,0.023,0.034,0.126,0.8,"California","CA","San Diego","JOSEPH R BIDEN JR","DEMOCRAT",3946,16597
"06075",0.017,0.011,0.035,0.121,0.817,"California","CA","San Francisco","JO JORGENSEN","LIBERTARIAN",371,16597
"06077",0.054,0.019,0.081,0.165,0.68,"California","CA","San Joaquin","DONALD J TRUMP","REPUBLICAN",12278,16597
"06079",0.025,0.024,0.037,0.169,0.745,"California","CA","San Luis Obispo","OTHER","GREEN",1,11070
"06081",0.016,0.013,0.058,0.126,0.786,"California","CA","San Mateo","OTHER","OTHER",1,11070
"06083",0.015,0.02,0.075,0.153,0.737,"California","CA","Santa Barbara","JOSEPH R BIDEN JR","DEMOCRAT",2774,14271
"06085",0.015,0.014,0.04,0.168,0.764,"California","CA","Santa Clara","JO JORGENSEN","LIBERTARIAN",229,14271
"06087",0.008,0,0.086,0.109,0.797,"California","CA","Santa Cruz","DONALD J TRUMP","REPUBLICAN",11261,14271
"06089",0.095,0.056,0.071,0.232,0.547,"California","CA","Shasta","OTHER","GREEN",0,7932
"06091",0.14,0.053,0.047,0.143,0.617,"California","CA","Sierra","OTHER","OTHER",0,7932
"06093",0.132,0.074,0.082,0.167,0.546,"California","CA","Siskiyou","JOSEPH R BIDEN JR","DEMOCRAT",59896,115238
"06095",0.043,0.046,0.035,0.148,0.728,"California","CA","Solano","JO JORGENSEN","LIBERTARIAN",1925,115238
"06097",0.022,0.012,0.022,0.149,0.795,"California","CA","Sonoma","DONALD J TRUMP","REPUBLICAN",53164,115238
"06099",0.032,0.028,0.062,0.173,0.705,"California","CA","Stanislaus","OTHER","GREEN",1,10167
"06101",0.058,0.031,0.08,0.163,0.669,"California","CA","Sutter","OTHER","OTHER",0,10167
"06103",0.057,0.062,0.141,0.195,0.545,"California","CA","Tehama","JOSEPH R BIDEN JR","DEMOCRAT",5023,19991
"06105",0.081,0.07,0.055,0.201,0.592,"California","CA","Trinity","JO JORGENSEN","LIBERTARIAN",400,19991
"06107",0.025,0.039,0.115,0.136,0.685,"California","CA","Tulare","DONALD J TRUMP","REPUBLICAN",14568,19991
"06109",0.008,0.043,0.084,0.212,0.653,"California","CA","Tuolumne","OTHER","GREEN",0,10769
"06111",0.024,0.011,0.033,0.156,0.777,"California","CA","Ventura","OTHER","OTHER",0,10769
"06113",0.007,0.005,0.04,0.156,0.791,"California","CA","Yolo","JOSEPH R BIDEN JR","DEMOCRAT",2650,10290
"06115",0.057,0.035,0.071,0.167,0.669,"California","CA","Yuba","JO JORGENSEN","LIBERTARIAN",174,10290
"08001",0.032,0.027,0.071,0.185,0.685,"Colorado","CO","Adams","JO JORGENSEN","LIBERTARIAN",68,11235
"08003",0.052,0.133,0.094,0.228,0.493,"Colorado","CO","Alamosa","DONALD J TRUMP","REPUBLICAN",7271,11235
"08005",0.013,0.026,0.065,0.193,0.703,"Colorado","CO","Arapahoe","JO JORGENSEN","LIBERTARIAN",161,17292
"08007",0.041,0.041,0.155,0.276,0.488,"Colorado","CO","Archuleta","DONALD J TRUMP","REPUBLICAN",12028,17292
"08009",0.113,0.053,0.194,0.206,0.435,"Colorado","CO","Baca","JO JORGENSEN","LIBERTARIAN",172,16357
"08011",0.033,0.036,0.172,0.191,0.567,"Colorado","CO","Bent","DONALD J TRUMP","REPUBLICAN",13575,16357
"08013",0.008,0.015,0.032,0.195,0.75,"Colorado","CO","Boulder","JO JORGENSEN","LIBERTARIAN",49,7050
"08014",0.018,0.005,0.042,0.201,0.734,"Colorado","CO","Broomfield","OTHER","OTHER",43,7050
"08015",0.038,0.045,0.134,0.138,0.645,"Colorado","CO","Chaffee","DONALD J TRUMP","REPUBLICAN",3891,7050
"08017",0.016,0.187,0.106,0.398,0.292,"Colorado","CO","Cheyenne","JO JORGENSEN","LIBERTARIAN",632,54655
