"","state","county","city","ipeds_id","college","cases","rank2020","rank2015","enroll2020","enroll2015","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","perc_enroll_change","case_rate"
"13","Arizona","Pima","Tucson",104179,"University of Arizona",4365,37,39,44097,40621,0.023,0.024,0.073,0.121,0.759,"Democrat",0.0855715024248541,0.098986325600381
"14","Arizona","Pima","Tucson",104179,"University of Arizona",4365,37,39,44097,40621,0.023,0.024,0.073,0.121,0.759,"Democrat",0.0855715024248541,0.098986325600381
"15","Arkansas","Pope","Russellville",106467,"Arkansas Tech University",704,442,491,12101,11369,0.082,0.151,0.181,0.285,0.302,"Republican",0.0643856099920837,0.0581770101644492
"16","Arkansas","Pope","Russellville",106467,"Arkansas Tech University",704,442,491,12101,11369,0.082,0.151,0.181,0.285,0.302,"Republican",0.0643856099920837,0.0581770101644492
"17","Arkansas","Pope","Russellville",106467,"Arkansas Tech University",704,442,491,12101,11369,0.082,0.151,0.181,0.285,0.302,"Republican",0.0643856099920837,0.0581770101644492
"18","Arkansas","Pope","Russellville",106467,"Arkansas Tech University",704,442,491,12101,11369,0.082,0.151,0.181,0.285,0.302,"Republican",0.0643856099920837,0.0581770101644492
"19","Arkansas","Washington","Fayetteville",106397,"University of Arkansas",3336,129,144,27778,25341,0.034,0.028,0.101,0.186,0.651,"Republican",0.0961682648672112,0.120095039239686
"20","Arkansas","Washington","Fayetteville",106397,"University of Arkansas",3336,129,144,27778,25341,0.034,0.028,0.101,0.186,0.651,"Republican",0.0961682648672112,0.120095039239686
"21","Arkansas","Washington","Fayetteville",106397,"University of Arkansas",3336,129,144,27778,25341,0.034,0.028,0.101,0.186,0.651,"Republican",0.0961682648672112,0.120095039239686
"22","Arkansas","Washington","Fayetteville",106397,"University of Arkansas",3336,129,144,27778,25341,0.034,0.028,0.101,0.186,0.651,"Republican",0.0961682648672112,0.120095039239686
"23","California","Los Angeles","Lancaster",109350,"Antelope Valley College",101,364,378,14239,14262,0.021,0.013,0.049,0.131,0.786,"Democrat",-0.00161267704389286,0.00709319474682211
"24","California","Kern","Bakersfield",109819,"Bakersfield College",0,163,275,24589,17770,0.022,0.028,0.105,0.177,0.668,"Republican",0.383736634777715,0
"25","California","Orange","Cypress",113236,"Cypress College",20,316,325,15794,15881,0.023,0.021,0.046,0.156,0.754,"Democrat",-0.00547824444304515,0.00126630365961758
"26","California","Santa Clara","Los Altos",114716,"Foothill College",0,343,358,14732,14814,0.015,0.014,0.04,0.168,0.764,"Democrat",-0.0055353044417443,0
"27","California","San Diego","Oceanside",118912,"MiraCosta College",55,388,367,13720,14537,0.017,0.023,0.034,0.126,0.8,"Democrat",-0.0562014170736741,0.00400874635568513
"28","California","Stanislaus","Modesto",118976,"Modesto Junior College",0,264,291,17908,17084,0.032,0.028,0.062,0.173,0.705,"Democrat",0.0482322641067666,0
"29","California","Los Angeles","Whittier",121886,"Rio Hondo College",83,228,307,19997,16548,0.021,0.013,0.049,0.131,0.786,"Democrat",0.208423978728547,0.00415062259338901
"30","California","San Diego","San Diego",122339,"San Diego City College",141,332,313,15066,16310,0.017,0.023,0.034,0.126,0.8,"Democrat",-0.0762722256284488,0.00935882118677818
"31","California","San Diego","San Diego",122375,"San Diego Mesa College",140,188,162,22284,24251,0.017,0.023,0.034,0.126,0.8,"Democrat",-0.081110057317224,0.00628253455394005
"32","California","San Diego","San Diego",122384,"San Diego Miramar College",88,312,469,15893,11891,0.017,0.023,0.034,0.126,0.8,"Democrat",0.336557059961315,0.00553702888063928
"33","California","San Francisco","San Francisco",122597,"San Francisco State University",24,105,88,29778,29905,0.017,0.011,0.035,0.121,0.817,"Democrat",-0.00424678147466979,0.00080596413459601
"34","California","Santa Clara","San Jose",122755,"San Jose State University",212,68,74,35400,31278,0.015,0.014,0.04,0.168,0.764,"Democrat",0.131785919815845,0.00598870056497175
"35","California","Orange","Santa Ana",121619,"Santa Ana College",37,123,106,28425,28598,0.023,0.021,0.046,0.156,0.754,"Democrat",-0.00604937408210364,0.00130167106420405
"36","California","Los Angeles","Santa Monica",122977,"Santa Monica College",11,116,87,28800,29999,0.021,0.013,0.049,0.131,0.786,"Democrat",-0.0399679989332978,0.000381944444444444
"37","California","Orange","Orange",399212,"Santiago Canyon College",14,492,528,11373,10939,0.023,0.021,0.046,0.156,0.754,"Democrat",0.0396745589176342,0.00123098566780972
"38","California","San Diego","Chula Vista",123800,"Southwestern College",24,250,237,18569,19591,0.017,0.023,0.034,0.126,0.8,"Democrat",-0.0521668112908989,0.00129247670849265
"39","California","Santa Clara","Stanford",243744,"Stanford University",487,276,263,17381,18346,0.015,0.014,0.04,0.168,0.764,"Democrat",-0.0526000218031178,0.0280191013175306
"40","California","Los Angeles","Los Angeles",123961,"University of Southern California",1936,29,36,47310,41368,0.021,0.013,0.049,0.131,0.786,"Democrat",0.143637594275769,0.0409215810610865
"41","Colorado","Arapahoe","Littleton",126289,"Arapahoe Community College",104,478,483,11544,11621,0.013,0.026,0.065,0.193,0.703,"Democrat",-0.00662593580586869,0.00900900900900901
"42","Colorado","Adams","Westminster",127200,"Front Range Community College",70,245,236,18880,19619,0.032,0.027,0.071,0.185,0.685,"Democrat",-0.0376675671542892,0.00370762711864407
"43","Colorado","Denver","Denver",127565,"Metropolitan State University of Denver",240,223,183,20192,22752,0.02,0.018,0.062,0.194,0.707,"Democrat",-0.112517580872011,0.0118858954041204
"44","Colorado","El Paso","Colorado Springs",127820,"Pikes Peak Community College",192,406,364,13204,14634,0.031,0.089,0.081,0.196,0.603,"Republican",-0.0977176438431051,0.0145410481672221
"45","Colorado","Boulder","Boulder",126614,"University of Colorado Boulder",3725,63,69,36681,32017,0.008,0.015,0.032,0.195,0.75,"Democrat",0.14567261142518,0.101551211799024
"46","Colorado","El Paso","Colorado Springs",126580,"University of Colorado Colorado Springs",365,409,497,13123,11321,0.031,0.089,0.081,0.196,0.603,"Republican",0.159173217913612,0.0278137620970815
"47","Colorado","Denver","Denver",127060,"University of Denver",1310,445,476,11952,11778,0.02,0.018,0.062,0.194,0.707,"Democrat",0.0147733061640346,0.109605087014726
"48","Colorado","Weld","Greeley",127741,"University of Northern Colorado",710,393,435,13437,12710,0.046,0.038,0.135,0.231,0.55,"Republican",0.0571990558615264,0.0528391754111781
"49","Connecticut","Hartford","New Britain",128771,"Central Connecticut State University",332,455,471,11822,11865,0.015,0.023,0.065,0.13,0.767,"Democrat",-0.00362410450906026,0.0280832346472678
"50","Connecticut","Tolland","Storrs",129020,"University of Connecticut",1673,132,142,27412,25911,0.008,0.008,0.027,0.147,0.81,"Democrat",0.0579290648759214,0.0610316649642492
"51","Connecticut","New Haven","New Haven",130794,"Yale University",912,394,462,13433,12109,0.023,0.014,0.053,0.115,0.795,"Democrat",0.109340160211413,0.0678925035360679
"52","Delaware","New Castle","Newark",130943,"University of Delaware",2328,168,188,24120,22166,0.027,0.013,0.041,0.133,0.786,"Democrat",0.0881530271587115,0.0965174129353234
"53","Delaware","New Castle","New Castle",131113,"Wilmington University",0,340,404,14786,13621,0.027,0.013,0.041,0.133,0.786,"Democrat",0.0855296967917187,0
"54","Florida","Broward","Fort Lauderdale",132709,"Broward College",129,46,29,40784,43883,0.026,0.023,0.043,0.117,0.791,"Democrat",-0.0706196021238293,0.00316300510003923
"55","Florida","Volusia","Daytona Beach",133386,"Daytona State College",399,385,355,13737,14865,0.035,0.066,0.089,0.192,0.618,"Republican",-0.075882946518668,0.029045643153527
"56","Florida","Brevard","Cocoa ",132693,"Eastern Florida State College",220,314,302,15820,16711,0.068,0.073,0.096,0.157,0.607,"Republican",-0.0533181736580695,0.0139064475347661
"57","Florida","Palm Beach","Boca Raton",133669,"Florida Atlantic University",754,106,80,29772,30759,0.03,0.02,0.05,0.116,0.784,"Democrat",-0.0320881693162977,0.0253258094854225
"58","Florida","Lee","Fort Myers",433660,"Florida Gulf Coast University",935,334,381,15031,14077,0.052,0.05,0.073,0.176,0.648,"Republican",0.067770121474746,0.0622047767946244
"59","Florida","Miami-Dade","Miami",133951,"Florida International University",600,13,23,57942,47663,0.032,0.023,0.06,0.128,0.756,"Democrat",0.215659945869962,0.0103551827689759
"60","Florida","Lee","Fort Myers",133508,"Florida SouthWestern State College",92,295,336,16556,15423,0.052,0.05,0.073,0.176,0.648,"Republican",0.0734617130260001,0.0055568978014013
"61","Florida","Duval","Jacksonville",133702,"Florida State College at Jacksonville",76,177,115,23413,28134,0.049,0.042,0.086,0.194,0.629,"Democrat",-0.167804080472027,0.00324605988126255
"62","Florida","Leon","Tallahassee",134097,"Florida State University",2427,44,37,41005,40909,0.051,0.022,0.071,0.156,0.7,"Democrat",0.00234667188149307,0.0591879039141568
"63","Florida","Orange","Winter Park",134237,"Full Sail University",11,224,208,20170,20949,0.02,0.02,0.072,0.164,0.724,"Democrat",-0.0371855458494439,0.000545364402578086
"64","Florida","Hillsborough","Tampa",134495,"Hillsborough Community College",441,179,136,23183,26590,0.023,0.031,0.069,0.155,0.722,"Democrat",-0.128130876269274,0.0190225596342147
"65","Florida","St. Lucie","Fort Pierce",134608,"Indian River State College",379,292,287,16686,17248,0.077,0.022,0.08,0.173,0.648,"Republican",-0.0325834879406308,0.0227136521634904
"66","Florida","Miami-Dade","Miami",135717,"Miami Dade College",71,15,4,54973,66298,0.032,0.023,0.06,0.128,0.756,"Democrat",-0.170819632568102,0.00129154312116857
"67","Florida","Broward","Fort Lauderdale",136215,"Nova Southeastern University",175,217,143,20435,25670,0.026,0.023,0.043,0.117,0.791,"Democrat",-0.203934553954032,0.00856373868363102
"68","Florida","Palm Beach","Lake Worth",136358,"Palm Beach State College",149,86,90,31816,29763,0.03,0.02,0.05,0.116,0.784,"Democrat",0.0689782615999731,0.00468317827508172
"69","Florida","Pasco","New Port Richey",136400,"Pasco-Hernando State College",88,481,581,11525,10206,0.027,0.029,0.055,0.179,0.709,"Republican",0.129237703311777,0.0076355748373102
"70","Florida","Pasco","Saint Leo",137032,"Saint Leo University",238,457,316,11808,16275,0.027,0.029,0.055,0.179,0.709,"Republican",-0.274470046082949,0.0201558265582656
"71","Florida","Alachua","Gainesville",137096,"Santa Fe College",72,357,343,14324,15113,0.001,0.024,0.053,0.17,0.751,"Democrat",-0.0522067094554357,0.00502652890254119
"72","Florida","Seminole","Sanford",137209,"Seminole State College of Florida",184,259,259,18104,18427,0.037,0.039,0.066,0.141,0.717,"Democrat",-0.0175286264720247,0.0101634997790544
"73","Florida","Leon","Tallahassee",137759,"Tallahassee Community College",192,447,406,11914,13509,0.051,0.022,0.071,0.156,0.7,"Democrat",-0.118069435191354,0.0161154943763639
"74","Florida","Orange","Orlando",132903,"University of Central Florida",4327,10,6,68475,59589,0.02,0.02,0.072,0.164,0.724,"Democrat",0.149121482152746,0.0631909456005842
"75","Florida","Alachua","Gainesville",134130,"University of Florida",9914,16,19,52218,49878,0.001,0.024,0.053,0.17,0.751,"Democrat",0.0469144713099964,0.189857903404956
"76","Florida","Miami-Dade","Miami",135726,"University of Miami",3097,278,295,17331,16935,0.032,0.023,0.06,0.128,0.756,"Democrat",0.0233835252435784,0.178697132306272
"77","Florida","Duval","Jacksonville",136172,"University of North Florida",708,288,319,16776,16083,0.049,0.042,0.086,0.194,0.629,"Democrat",0.0430889759373251,0.0422031473533619
"78","Florida","Orange","Orlando",138187,"Valencia College",160,32,33,46521,42180,0.02,0.02,0.072,0.164,0.724,"Democrat",0.102916073968706,0.0034393069796436
"79","Georgia","DeKalb","Atlanta",139658,"Emory University",1261,351,371,14458,14513,0.036,0.028,0.075,0.156,0.704,NA,-0.00378970578102391,0.0872181491215936
"80","Georgia","Gwinnett","Lawrenceville",447689,"Georgia Gwinnett College",399,427,612,12508,9719,0.036,0.054,0.081,0.19,0.639,"Democrat",0.286963679390884,0.0318995842660697
"81","Georgia","Gwinnett","Lawrenceville",447689,"Georgia Gwinnett College",399,427,612,12508,9719,0.036,0.054,0.081,0.19,0.639,"Democrat",0.286963679390884,0.0318995842660697
"82","Georgia","Gwinnett","Lawrenceville",447689,"Georgia Gwinnett College",399,427,612,12508,9719,0.036,0.054,0.081,0.19,0.639,"Democrat",0.286963679390884,0.0318995842660697
"83","Georgia","Gwinnett","Lawrenceville",447689,"Georgia Gwinnett College",399,427,612,12508,9719,0.036,0.054,0.081,0.19,0.639,"Democrat",0.286963679390884,0.0318995842660697
"84","Georgia","Bulloch","Statesboro",139931,"Georgia Southern University",1597,142,218,26408,20517,0.053,0.049,0.163,0.31,0.424,"Republican",0.287127747721402,0.0604740987579521
"85","Georgia","Bulloch","Statesboro",139931,"Georgia Southern University",1597,142,218,26408,20517,0.053,0.049,0.163,0.31,0.424,"Republican",0.287127747721402,0.0604740987579521
"86","Georgia","Bulloch","Statesboro",139931,"Georgia Southern University",1597,142,218,26408,20517,0.053,0.049,0.163,0.31,0.424,"Republican",0.287127747721402,0.0604740987579521
"87","Georgia","Bulloch","Statesboro",139931,"Georgia Southern University",1597,142,218,26408,20517,0.053,0.049,0.163,0.31,0.424,"Republican",0.287127747721402,0.0604740987579521
"88","Georgia","Fulton","Atlanta",139940,"Georgia State University",1200,76,67,34316,32165,0.026,0.036,0.089,0.187,0.662,"Democrat",0.0668739312917768,0.0349691106189533
"89","Georgia","Fulton","Atlanta",139940,"Georgia State University",1200,76,67,34316,32165,0.026,0.036,0.089,0.187,0.662,"Democrat",0.0668739312917768,0.0349691106189533
"90","Georgia","Fulton","Atlanta",139940,"Georgia State University",1200,76,67,34316,32165,0.026,0.036,0.089,0.187,0.662,"Democrat",0.0668739312917768,0.0349691106189533
"91","Georgia","Fulton","Atlanta",139940,"Georgia State University",1200,76,67,34316,32165,0.026,0.036,0.089,0.187,0.662,"Democrat",0.0668739312917768,0.0349691106189533
"92","Georgia","Cobb","Kennesaw",486840,"Kennesaw State University",1650,66,NA,35420,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.900520470032731,0.046583850931677
"93","Georgia","Cobb","Kennesaw",486840,"Kennesaw State University",1650,66,NA,35420,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.900520470032731,0.046583850931677
"94","Georgia","Cobb","Kennesaw",486840,"Kennesaw State University",1650,66,NA,35420,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.900520470032731,0.046583850931677
"95","Georgia","Cobb","Kennesaw",486840,"Kennesaw State University",1650,66,NA,35420,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.900520470032731,0.046583850931677
"96","Georgia","Cobb","Kennesaw",486840,"Kennesaw State University",1650,162,154,24629,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.321510972796051,0.0669941938365342
"97","Georgia","Cobb","Kennesaw",486840,"Kennesaw State University",1650,162,154,24629,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.321510972796051,0.0669941938365342
"98","Georgia","Cobb","Kennesaw",486840,"Kennesaw State University",1650,162,154,24629,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.321510972796051,0.0669941938365342
"99","Georgia","Cobb","Kennesaw",486840,"Kennesaw State University",1650,162,154,24629,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.321510972796051,0.0669941938365342
"100","Georgia","Clarke","Athens",139959,"University of Georgia",6391,51,55,38652,34536,0.054,0.057,0.06,0.226,0.603,"Democrat",0.119179986101459,0.16534720066232
"101","Georgia","Clarke","Athens",139959,"University of Georgia",6391,51,55,38652,34536,0.054,0.057,0.06,0.226,0.603,"Democrat",0.119179986101459,0.16534720066232
"102","Georgia","Clarke","Athens",139959,"University of Georgia",6391,51,55,38652,34536,0.054,0.057,0.06,0.226,0.603,"Democrat",0.119179986101459,0.16534720066232
"103","Georgia","Clarke","Athens",139959,"University of Georgia",6391,51,55,38652,34536,0.054,0.057,0.06,0.226,0.603,"Democrat",0.119179986101459,0.16534720066232
"104","Georgia","Lumpkin","Dahlonega",482680,"University of North Georgia",1288,231,333,19722,15455,0.035,0.086,0.13,0.245,0.504,"Republican",0.276091879650599,0.0653077781158098
"105","Georgia","Lumpkin","Dahlonega",482680,"University of North Georgia",1288,231,333,19722,15455,0.035,0.086,0.13,0.245,0.504,"Republican",0.276091879650599,0.0653077781158098
"106","Georgia","Lumpkin","Dahlonega",482680,"University of North Georgia",1288,231,333,19722,15455,0.035,0.086,0.13,0.245,0.504,"Republican",0.276091879650599,0.0653077781158098
"107","Georgia","Lumpkin","Dahlonega",482680,"University of North Georgia",1288,231,333,19722,15455,0.035,0.086,0.13,0.245,0.504,"Republican",0.276091879650599,0.0653077781158098
"108","Georgia","Carroll","Carrollton",141334,"University of West Georgia",323,386,467,13733,11929,0.089,0.133,0.154,0.168,0.457,"Republican",0.151228099589236,0.0235199883492318
"109","Georgia","Carroll","Carrollton",141334,"University of West Georgia",323,386,467,13733,11929,0.089,0.133,0.154,0.168,0.457,"Republican",0.151228099589236,0.0235199883492318
"110","Georgia","Carroll","Carrollton",141334,"University of West Georgia",323,386,467,13733,11929,0.089,0.133,0.154,0.168,0.457,"Republican",0.151228099589236,0.0235199883492318
"111","Georgia","Carroll","Carrollton",141334,"University of West Georgia",323,386,467,13733,11929,0.089,0.133,0.154,0.168,0.457,"Republican",0.151228099589236,0.0235199883492318
"112","Georgia","Lowndes","Valdosta",141264,"Valdosta State University",357,498,470,11211,11885,0.108,0.101,0.149,0.208,0.435,"Republican",-0.0567101388304586,0.0318437249130318
"113","Georgia","Lowndes","Valdosta",141264,"Valdosta State University",357,498,470,11211,11885,0.108,0.101,0.149,0.208,0.435,"Republican",-0.0567101388304586,0.0318437249130318
"114","Georgia","Lowndes","Valdosta",141264,"Valdosta State University",357,498,470,11211,11885,0.108,0.101,0.149,0.208,0.435,"Republican",-0.0567101388304586,0.0318437249130318
"115","Georgia","Lowndes","Valdosta",141264,"Valdosta State University",357,498,470,11211,11885,0.108,0.101,0.149,0.208,0.435,"Republican",-0.0567101388304586,0.0318437249130318
"116","Hawaii","Honolulu","Honolulu",141574,"University of Hawaii at Manoa",73,268,232,17710,20006,0.011,0.012,0.027,0.151,0.798,"Democrat",-0.114765570328901,0.00412196499153021
"117","Idaho","Ada","Boise ",142115,"Boise State University",1642,152,190,25504,21981,0.118,0.078,0.084,0.194,0.526,"Republican",0.160274782766935,0.0643820577164366
"118","Idaho","Madison","Rexburg",142522,"Brigham Young University-Idaho",2655,42,124,42341,27692,0.101,0.207,0.196,0.25,0.245,"Republican",0.52899754441716,0.0627051793769632
"119","Idaho","Bannock","Pocatello",142276,"Idaho State University",1168,432,417,12363,13326,0.084,0.193,0.176,0.195,0.352,"Republican",-0.0722647456100855,0.0944754509423279
"120","Idaho","Latah","Moscow",142285,"University of Idaho",1025,454,465,11841,12024,0.002,0.012,0.066,0.328,0.592,"Democrat",-0.0152195608782435,0.0865636348281395
"121","Illinois","Cook","Chicago",144740,"DePaul University",77,187,159,22437,24414,0.023,0.021,0.072,0.162,0.722,"Democrat",-0.0809781273040059,0.00343183135000223
"122","Illinois","McLean","Normal",145813,"Illinois State University",2433,216,222,20635,20272,0.085,0.062,0.091,0.201,0.561,NA,0.0179064719810576,0.117906469590502
"123","Illinois","Cook","Chicago",146719,"Loyola University Chicago",634,283,323,17007,15957,0.023,0.021,0.072,0.162,0.722,"Democrat",0.0658018424515886,0.0372787675662962
"124","Illinois","Cook","Evanston",147767,"Northwestern University",1278,190,194,22127,21592,0.023,0.021,0.072,0.162,0.722,"Democrat",0.0247776954427566,0.0577574908482849
"125","Illinois","Cook","Chicago",144050,"University of Chicago",637,284,348,17002,15048,0.023,0.021,0.072,0.162,0.722,"Democrat",0.129851143009038,0.0374661804493589
"126","Illinois","Cook","Chicago",145600,"University of Illinois at Chicago",1743,87,116,31683,28038,0.023,0.021,0.072,0.162,0.722,"Democrat",0.130002139952921,0.0550137297604394
"127","Indiana","Delaware","Muncie",150136,"Ball State University",1979,194,219,21884,20503,0.095,0.109,0.124,0.197,0.475,"Republican",0.0673559966834122,0.0904313653811003
"128","Indiana","Vigo","Terre Haute",151324,"Indiana State University",597,413,444,13044,12448,0.118,0.064,0.102,0.25,0.466,"Republican",0.047879177377892,0.0457681692732291
"129","Indiana","St. Joseph","Notre Dame",152080,"University of Notre Dame",3389,422,460,12607,12124,0.031,0.04,0.102,0.228,0.598,"Democrat",0.039838337182448,0.268818910129293
"130","Indiana","Knox","Vincennes",152637,"Vincennes University",26,274,261,17481,18383,0.158,0.125,0.121,0.259,0.338,"Republican",-0.0490670728390361,0.00148732910016589
"131","Iowa","Story","Ames",153603,"Iowa State University",3160,70,64,34992,32955,0.045,0.075,0.071,0.235,0.574,"Democrat",0.0618115612198452,0.0903063557384545
"132","Iowa","Story","Ames",153603,"Iowa State University",3160,70,64,34992,32955,0.045,0.075,0.071,0.235,0.574,"Democrat",0.0618115612198452,0.0903063557384545
"133","Iowa","Johnson","Iowa City",153658,"University of Iowa",3691,88,91,31656,29748,0.014,0.044,0.069,0.2,0.673,"Democrat",0.0641387656313029,0.116597169572909
"134","Iowa","Johnson","Iowa City",153658,"University of Iowa",3691,88,91,31656,29748,0.014,0.044,0.069,0.2,0.673,"Democrat",0.0641387656313029,0.116597169572909
"135","Kansas","Ellis","Hays",155061,"Fort Hays State University",360,321,411,15523,13441,0.154,0.154,0.224,0.148,0.32,"Republican",0.154899189048434,0.0231913934162211
"136","Kansas","Johnson","Overland Park",155210,"Johnson County Community College",232,252,234,18373,19672,0.029,0.019,0.075,0.224,0.654,"Democrat",-0.0660329402196015,0.0126272247319436
"137","Kansas","Riley","Manhattan",155399,"Kansas State University",1710,189,155,22221,24581,0.03,0.05,0.124,0.261,0.535,"Democrat",-0.0960091127293438,0.0769542324827866
"138","Kansas","Cowley","Winfield",155900,"Southwestern College",176,250,237,18569,19591,0.075,0.093,0.28,0.131,0.421,"Republican",-0.0521668112908989,0.00947816252894609
"139","Kansas","Douglas","Lawrence",155317,"University of Kansas",1821,130,128,27690,26968,0.006,0.009,0.024,0.227,0.734,"Democrat",0.0267724710768318,0.0657638136511376
"140","Kansas","Sedgwick","Wichita",156125,"Wichita State University",271,317,375,15778,14386,0.06,0.055,0.126,0.26,0.499,"Republican",0.0967607396079522,0.0171758144251489
"141","Kentucky","Taylor","Campbellsville",156365,"Campbellsville University",305,486,1462,11470,3520,0.073,0.073,0.111,0.21,0.533,"Republican",2.25852272727273,0.0265911072362685
"142","Kentucky","Madison","Richmond",156620,"Eastern Kentucky University",734,315,317,15815,16111,0.088,0.094,0.114,0.233,0.471,"Republican",-0.0183725405002793,0.0464116345241859
"143","Kentucky","Jefferson","Louisville",156921,"Jefferson Community and Technical College",143,464,407,11699,13498,0.036,0.048,0.083,0.23,0.602,"Democrat",-0.133279004296933,0.0122232669458928
"144","Kentucky","Campbell","Highland Heights",157447,"Northern Kentucky University",311,342,339,14764,15263,0.073,0.085,0.134,0.278,0.43,"Republican",-0.032693441656293,0.021064752099702
"145","Kentucky","Fayette","Lexington",157085,"University of Kentucky",4095,112,110,29182,28435,0.031,0.051,0.066,0.202,0.65,"Democrat",0.026270441357482,0.140326228497019
"146","Kentucky","Jefferson","Louisville",157289,"University of Louisville",2157,206,198,21430,18637,0.036,0.048,0.083,0.23,0.602,"Democrat",0.149863175403767,0.100653289780681
"147","Kentucky","Whitley","Williamsburg",156541,"University of the Cumberlands",305,391,1140,13472,4924,0.176,0.062,0.113,0.174,0.476,"Republican",1.73598700243704,0.0226395486935867
"148","Kentucky","Warren","Bowling Green",157951,"Western Kentucky University",1298,237,220,19456,20448,0.076,0.067,0.063,0.185,0.609,"Republican",-0.0485133020344288,0.0667146381578947
"149","Louisiana","Orleans","New Orleans",158662,"Delgado Community College",70,363,252,14258,18698,NA,NA,NA,NA,NA,"Democrat",-0.237458551716761,0.00490952447748632
"150","Louisiana","Lincoln","Ruston",159647,"Louisiana Tech University",839,448,524,11909,11015,NA,NA,NA,NA,NA,"Republican",0.0811620517476169,0.0704509194726677
"151","Louisiana","Tangipahoa","Hammond",160612,"Southeastern Louisiana University",604,360,352,13490,18637,NA,NA,NA,NA,NA,"Republican",-0.276171057573644,0.0447739065974796
"152","Louisiana","Orleans","New Orleans",160755,"Tulane University of Louisiana",2194,419,423,12646,12938,NA,NA,NA,NA,NA,"Democrat",-0.02256917607049,0.173493594812589
"153","Louisiana","Lafayette","Lafayette",160658,"University of Louisiana at Lafayette",848,282,304,17123,16646,NA,NA,NA,NA,NA,"Republican",0.0286555328607473,0.0495240320037377
"154","Maine","Penobscot","Orono",161253,"University of Maine",615,491,504,11404,11247,0.038,0.071,0.085,0.189,0.617,"Republican",0.0139592780296968,0.0539284461592424
"155","Maryland","Baltimore City","Baltimore",162928,"Johns Hopkins University",1509,145,209,26152,20918,NA,NA,NA,NA,NA,"Democrat",0.250215125729037,0.0577011318446008
"156","Maryland","Baltimore City","Baltimore",162928,"Johns Hopkins University",1509,145,209,26152,20918,NA,NA,NA,NA,NA,"Democrat",0.250215125729037,0.0577011318446008
"157","Maryland","Baltimore City","Baltimore",162928,"Johns Hopkins University",1509,145,209,26152,20918,NA,NA,NA,NA,NA,"Democrat",0.250215125729037,0.0577011318446008
"158","Maryland","Baltimore City","Baltimore",162928,"Johns Hopkins University",1509,145,209,26152,20918,NA,NA,NA,NA,NA,"Democrat",0.250215125729037,0.0577011318446008
"159","Maryland","Baltimore City","Baltimore",162928,"Johns Hopkins University",1509,145,209,26152,20918,NA,NA,NA,NA,NA,"Democrat",0.250215125729037,0.0577011318446008
