"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"48",12091,"Florida","Okaloosa","2021-11-01",34397,559,0.091,0.083,0.147,0.21,0.469,"Republican",211668,0.162504488160705,0.0162514172747623
"49",12093,"Florida","Okeechobee","2021-11-01",7384,173,0.016,0.034,0.064,0.171,0.715,"Republican",39644,0.1862576934719,0.0234290357529794
"50",12095,"Florida","Orange","2021-11-01",228046,2185,0.02,0.02,0.072,0.164,0.724,"Democrat",1429908,0.159482987716692,0.00958140024381046
"51",12097,"Florida","Osceola","2021-11-01",71584,893,0.025,0.022,0.058,0.176,0.72,"Democrat",388656,0.184183442427236,0.0124748547161377
"52",12099,"Florida","Palm Beach","2021-11-01",225002,4168,0.03,0.02,0.05,0.116,0.784,"Democrat",1492191,0.150786326951443,0.0185242797841797
"53",12101,"Florida","Pasco","2021-11-01",79142,1555,0.027,0.029,0.055,0.179,0.709,"Republican",561891,0.140849381819606,0.0196482272371181
"54",12103,"Florida","Pinellas","2021-11-01",134378,2687,0.025,0.019,0.074,0.133,0.75,"Democrat",959107,0.140107412415924,0.019995832651178
"55",12105,"Florida","Polk","2021-11-01",128415,2454,0.05,0.063,0.085,0.172,0.63,"Republican",725046,0.17711290042287,0.0191099170657633
"56",12107,"Florida","Putnam","2021-11-01",12778,320,0.068,0.05,0.114,0.186,0.581,"Republican",73321,0.174274764392193,0.0250430427296917
"57",12109,"Florida","St. Johns","2021-11-01",40677,463,0.047,0.071,0.097,0.223,0.561,"Republican",273425,0.148768400841181,0.0113823536642329
"58",12111,"Florida","St. Lucie","2021-11-01",47749,1022,0.077,0.022,0.08,0.173,0.648,"Republican",329226,0.145034110307205,0.0214035896039708
"59",12113,"Florida","Santa Rosa","2021-11-01",32381,514,0.047,0.068,0.166,0.265,0.453,"Republican",188000,0.172239361702128,0.0158735060683734
"60",12115,"Florida","Sarasota","2021-11-01",55233,1293,0.017,0.031,0.073,0.175,0.704,"Republican",434006,0.127263217559204,0.023409917983814
"61",12117,"Florida","Seminole","2021-11-01",62054,857,0.037,0.039,0.066,0.141,0.717,"Democrat",470856,0.131789761625635,0.0138105520997841
"62",12119,"Florida","Sumter","2021-11-01",14530,464,0.037,0.036,0.064,0.235,0.628,"Republican",129752,0.1119828596091,0.0319339298004129
"63",12121,"Florida","Suwannee","2021-11-01",9202,169,0.105,0.055,0.244,0.227,0.369,"Republican",43474,0.211666743340847,0.0183655727015866
"64",12123,"Florida","Taylor","2021-11-01",4590,79,0.103,0.086,0.19,0.145,0.476,"Republican",21796,0.210589098917233,0.0172113289760349
"65",12125,"Florida","Union","2021-11-01",3061,96,0.044,0.04,0.176,0.267,0.473,"Republican",16147,0.189570818108627,0.0313622999019928
"66",12127,"Florida","Volusia","2021-11-01",75711,1314,0.035,0.066,0.089,0.192,0.618,"Republican",553543,0.13677528213707,0.0173554701430439
"67",12129,"Florida","Wakulla","2021-11-01",6404,103,0.032,0.092,0.172,0.275,0.429,"Republican",33764,0.189669470441891,0.0160836976889444
"68",12131,"Florida","Walton","2021-11-01",11936,161,0.092,0.06,0.092,0.244,0.512,"Republican",75305,0.158502091494589,0.0134886058981233
"69",12133,"Florida","Washington","2021-11-01",4548,66,0.138,0.085,0.062,0.158,0.557,"Republican",25318,0.179635042262422,0.0145118733509235
"70",13001,"Georgia","Appling","2021-11-01",3502,103,0.085,0.117,0.23,0.152,0.416,"Republican",18444,0.189872045109521,0.0294117647058824
"71",13003,"Georgia","Atkinson","2021-11-01",1582,37,0.059,0.1,0.179,0.217,0.445,"Republican",8286,0.190924450881004,0.0233881163084703
"72",13005,"Georgia","Bacon","2021-11-01",2569,61,0.071,0.132,0.187,0.188,0.421,"Republican",11140,0.230610412926391,0.0237446477228494
"73",13007,"Georgia","Baker","2021-11-01",369,14,0.027,0.048,0.054,0.127,0.743,"Republican",2876,0.128303198887344,0.037940379403794
"74",13009,"Georgia","Baldwin","2021-11-01",6684,188,0.02,0.089,0.107,0.29,0.494,"Republican",43799,0.15260622388639,0.0281268701376421
"75",13011,"Georgia","Banks","2021-11-01",2762,62,0.136,0.103,0.125,0.238,0.399,"Republican",18035,0.153146659273635,0.0224475018102824
"76",13013,"Georgia","Barrow","2021-11-01",14722,197,0.063,0.086,0.092,0.19,0.568,"Republican",83505,0.176300820310161,0.0133813340578726
"77",13015,"Georgia","Bartow","2021-11-01",20537,345,0.215,0.05,0.123,0.143,0.47,"Republican",108901,0.188584126867522,0.0167989482397624
"78",13017,"Georgia","Ben Hill","2021-11-01",3232,101,0.129,0.078,0.109,0.202,0.483,"Republican",17194,0.187972548563452,0.03125
"79",13019,"Georgia","Berrien","2021-11-01",3483,67,0.073,0.098,0.156,0.214,0.46,"Republican",18160,0.191795154185022,0.01923629055412
"80",13021,"Georgia","Bibb","2021-11-01",25444,629,0.043,0.094,0.176,0.201,0.487,"Democrat",157346,0.161707320173376,0.0247209558245559
"81",13023,"Georgia","Bleckley","2021-11-01",2327,74,0.089,0.031,0.117,0.256,0.508,"Republican",12583,0.184932051180164,0.0318006016330039
"82",13025,"Georgia","Brantley","2021-11-01",3118,87,0.047,0.129,0.15,0.164,0.51,"Republican",18021,0.173020365129571,0.027902501603592
"83",13027,"Georgia","Brooks","2021-11-01",2412,70,0.092,0.165,0.124,0.235,0.385,"Republican",16301,0.147966382430526,0.0290215588723051
"84",13029,"Georgia","Bryan","2021-11-01",6272,67,0.033,0.039,0.095,0.238,0.595,"Republican",44738,0.140194018507756,0.0106823979591837
"85",13031,"Georgia","Bulloch","2021-11-01",11166,200,0.053,0.049,0.163,0.31,0.424,"Republican",81099,0.137683571930603,0.0179115171054988
"86",13033,"Georgia","Burke","2021-11-01",3748,84,0.105,0.109,0.087,0.208,0.492,"Republican",24596,0.152382501219711,0.0224119530416222
"87",13035,"Georgia","Butts","2021-11-01",4673,114,0.125,0.037,0.144,0.163,0.53,"Republican",25434,0.183730439569081,0.0243954632998074
"88",13037,"Georgia","Calhoun","2021-11-01",853,21,0.013,0.035,0.043,0.172,0.737,"Republican",5573,0.153059393504396,0.0246189917936694
"89",13039,"Georgia","Camden","2021-11-01",7909,94,0.136,0.125,0.17,0.113,0.456,"Republican",54768,0.144409144025708,0.0118851940826906
"90",13043,"Georgia","Candler","2021-11-01",1572,87,0.037,0.045,0.177,0.264,0.477,"Republican",10981,0.14315636098716,0.0553435114503817
"91",13045,"Georgia","Carroll","2021-11-01",16402,307,0.089,0.133,0.154,0.168,0.457,"Republican",119148,0.137660724477121,0.0187172296061456
"92",13047,"Georgia","Catoosa","2021-11-01",9594,108,0.143,0.152,0.114,0.217,0.375,"Republican",67872,0.141354314002829,0.0112570356472795
"93",13049,"Georgia","Charlton","2021-11-01",2299,55,0.065,0.094,0.15,0.196,0.495,"Republican",12518,0.18365553602812,0.0239234449760766
"94",13051,"Georgia","Chatham","2021-11-01",38581,685,0.035,0.04,0.144,0.158,0.624,"Democrat",295291,0.130654168261139,0.0177548534252611
"95",13053,"Georgia","Chattahoochee","2021-11-01",5923,19,0.061,0.072,0.108,0.214,0.545,"Republican",9565,0.619236800836383,0.00320783386797231
"96",13055,"Georgia","Chattooga","2021-11-01",4582,104,0.116,0.102,0.187,0.143,0.451,"Republican",24965,0.183536951732425,0.0226975120034919
"97",13057,"Georgia","Cherokee","2021-11-01",44099,449,0.049,0.054,0.1,0.213,0.584,"Republican",266620,0.165400195034131,0.0101816367718089
"98",13059,"Georgia","Clarke","2021-11-01",20049,179,0.054,0.057,0.06,0.226,0.603,"Democrat",128671,0.155815995834337,0.00892812609107686
"99",13061,"Georgia","Clay","2021-11-01",314,4,0.028,0.066,0.12,0.223,0.562,"Republican",2848,0.110252808988764,0.0127388535031847
"100",13063,"Georgia","Clayton","2021-11-01",39321,722,0.038,0.054,0.125,0.159,0.624,"Democrat",297595,0.132129236042272,0.018361689682358
"101",13065,"Georgia","Clinch","2021-11-01",1490,35,0.06,0.058,0.134,0.168,0.58,"Republican",6749,0.22077344791821,0.023489932885906
"102",13067,"Georgia","Cobb","2021-11-01",109556,1388,0.039,0.049,0.116,0.225,0.572,"Democrat",766149,0.142995683607236,0.0126693197999197
"103",13069,"Georgia","Coffee","2021-11-01",7961,224,0.085,0.124,0.164,0.222,0.404,"Republican",43092,0.184744268077601,0.0281371686973998
"104",13071,"Georgia","Colquitt","2021-11-01",7699,185,0.108,0.191,0.074,0.233,0.394,"Republican",45898,0.167741513791451,0.0240290946876218
"105",13073,"Georgia","Columbia","2021-11-01",24890,295,0.061,0.064,0.095,0.234,0.547,"Republican",156010,0.159541055060573,0.0118521494576135
"106",13075,"Georgia","Cook","2021-11-01",3597,62,0.098,0.134,0.123,0.203,0.441,"Republican",17229,0.208775901096988,0.0172365860439255
"107",13077,"Georgia","Coweta","2021-11-01",20818,365,0.105,0.053,0.183,0.204,0.455,"Republican",146158,0.142434899218654,0.0175329042175041
"108",13079,"Georgia","Crawford","2021-11-01",1134,43,0.057,0.051,0.231,0.192,0.468,"Republican",12130,0.0934872217642209,0.0379188712522046
"109",13081,"Georgia","Crisp","2021-11-01",3149,109,0.119,0.023,0.06,0.163,0.635,"Republican",20128,0.156448728139905,0.0346141632264211
"110",13083,"Georgia","Dade","2021-11-01",2173,20,0.128,0.222,0.13,0.249,0.27,"Republican",16251,0.133714848317027,0.0092038656235619
"111",13085,"Georgia","Dawson","2021-11-01",4702,70,0.049,0.09,0.128,0.162,0.571,"Republican",26798,0.175460855287708,0.0148872820076563
"112",13087,"Georgia","Decatur","2021-11-01",4788,98,0.093,0.04,0.171,0.18,0.516,"Republican",29367,0.163040147103892,0.0204678362573099
"113",13091,"Georgia","Dodge","2021-11-01",3617,126,0.145,0.025,0.15,0.236,0.443,"Republican",19925,0.181530740276035,0.0348354990323472
"114",13093,"Georgia","Dooly","2021-11-01",1652,59,0.077,0.034,0.058,0.204,0.627,"Republican",11208,0.14739471805853,0.0357142857142857
"115",13095,"Georgia","Dougherty","2021-11-01",12466,410,0.033,0.037,0.045,0.159,0.726,"Democrat",85790,0.145308310991957,0.0328894593293759
"116",13097,"Georgia","Douglas","2021-11-01",22292,292,0.083,0.037,0.09,0.198,0.591,"Democrat",144237,0.154551190055256,0.0130988695496142
"117",13099,"Georgia","Early","2021-11-01",1895,57,0.045,0.062,0.156,0.253,0.485,"Republican",10854,0.174590012898471,0.0300791556728232
"118",13101,"Georgia","Echols","2021-11-01",722,11,0.097,0.073,0.182,0.202,0.446,"Republican",3697,0.195293481200974,0.0152354570637119
"119",13103,"Georgia","Effingham","2021-11-01",8836,165,0.044,0.064,0.145,0.272,0.475,"Republican",64769,0.136423288919082,0.0186736079674061
"120",13105,"Georgia","Elbert","2021-11-01",3266,86,0.132,0.177,0.081,0.107,0.503,"Republican",19637,0.166318684116718,0.0263319044703001
"121",13107,"Georgia","Emanuel","2021-11-01",4427,131,0.062,0.044,0.142,0.252,0.5,"Republican",22768,0.194439564300773,0.029591145245087
"122",13109,"Georgia","Evans","2021-11-01",1617,53,0.03,0.078,0.229,0.29,0.372,"Republican",10774,0.15008353443475,0.0327767470624614
"123",13111,"Georgia","Fannin","2021-11-01",3773,106,0.075,0.088,0.125,0.112,0.6,"Republican",25319,0.149018523638374,0.0280943546249669
"124",13113,"Georgia","Fayette","2021-11-01",13177,234,0.06,0.086,0.131,0.218,0.505,"Republican",119194,0.110550866654362,0.0177582150717159
"125",13115,"Georgia","Floyd","2021-11-01",18405,377,0.186,0.036,0.234,0.148,0.395,"Republican",98584,0.186693581108496,0.0204835642488454
"126",13117,"Georgia","Forsyth","2021-11-01",34344,272,0.035,0.048,0.083,0.193,0.641,"Republican",251283,0.136674586024522,0.00791986955508968
"127",13119,"Georgia","Franklin","2021-11-01",3967,82,0.168,0.074,0.117,0.215,0.425,"Republican",23424,0.169356215846995,0.0206705318880766
"128",13121,"Georgia","Fulton","2021-11-01",132239,1776,0.026,0.036,0.089,0.187,0.662,"Democrat",1066710,0.123969026258308,0.0134302286012447
"129",13123,"Georgia","Gilmer","2021-11-01",4703,135,0.128,0.042,0.087,0.198,0.545,"Republican",31353,0.150001594743725,0.0287050818626409
"130",13125,"Georgia","Glascock","2021-11-01",416,20,0.156,0.066,0.107,0.13,0.541,"Republican",2884,0.144244105409154,0.0480769230769231
"131",13127,"Georgia","Glynn","2021-11-01",15335,336,0.048,0.071,0.145,0.251,0.485,"Republican",84499,0.18148143765015,0.0219106618845778
"132",13129,"Georgia","Gordon","2021-11-01",11361,194,0.172,0.1,0.201,0.157,0.369,"Republican",57544,0.197431530654803,0.0170759616230966
"133",13131,"Georgia","Grady","2021-11-01",3635,88,0.063,0.139,0.116,0.264,0.417,"Republican",26236,0.138550083854246,0.0242090784044016
"134",13133,"Georgia","Greene","2021-11-01",2717,70,0.062,0.046,0.057,0.176,0.658,"Republican",18915,0.143642611683849,0.0257637099742363
"135",13135,"Georgia","Gwinnett","2021-11-01",133181,1454,0.036,0.054,0.081,0.19,0.639,"Democrat",957062,0.139156083931866,0.010917473213146
"136",13137,"Georgia","Habersham","2021-11-01",7548,206,0.063,0.1,0.116,0.292,0.43,"Republican",46031,0.163976450652821,0.0272919978802332
"137",13139,"Georgia","Hall","2021-11-01",38271,639,0.061,0.069,0.128,0.198,0.545,"Republican",203136,0.188400874291115,0.0166967155287293
"138",13141,"Georgia","Hancock","2021-11-01",1124,81,0.043,0.111,0.102,0.168,0.575,"Democrat",8735,0.128677733257012,0.0720640569395018
"139",13143,"Georgia","Haralson","2021-11-01",3817,119,0.184,0.123,0.165,0.184,0.345,"Republican",29919,0.127577793375447,0.0311763164789101
"140",13145,"Georgia","Harris","2021-11-01",3783,86,0.093,0.081,0.061,0.213,0.551,"Republican",34668,0.109120803046037,0.0227332804652392
"141",13147,"Georgia","Hart","2021-11-01",3555,68,0.092,0.061,0.14,0.207,0.5,"Republican",25828,0.137641319498219,0.0191279887482419
"142",13149,"Georgia","Heard","2021-11-01",1471,37,0.126,0.094,0.166,0.144,0.471,"Republican",11412,0.128899404135997,0.0251529571719918
"143",13151,"Georgia","Henry","2021-11-01",38173,500,0.103,0.048,0.091,0.181,0.578,"Democrat",240712,0.158583701685001,0.0130982631703036
"144",13153,"Georgia","Houston","2021-11-01",24937,378,0.032,0.079,0.136,0.172,0.581,"Republican",163633,0.15239591036038,0.0151581986606248
"145",13155,"Georgia","Irwin","2021-11-01",1448,39,0.098,0.091,0.126,0.224,0.46,"Republican",9666,0.149803434719636,0.0269337016574586
"146",13157,"Georgia","Jackson","2021-11-01",14767,213,0.125,0.085,0.117,0.24,0.434,"Republican",75907,0.194540687947093,0.0144240536331008
"147",13159,"Georgia","Jasper","2021-11-01",2131,59,0.082,0.059,0.181,0.118,0.56,"Republican",14588,0.146078969015629,0.0276865321445331
"148",13161,"Georgia","Jeff Davis","2021-11-01",2951,57,0.124,0.138,0.165,0.183,0.39,"Republican",14779,0.199675214831856,0.0193154862758387
"149",13163,"Georgia","Jefferson","2021-11-01",2692,86,0.251,0.055,0.099,0.102,0.493,"Republican",15709,0.171366732446368,0.0319465081723626
"150",13165,"Georgia","Jenkins","2021-11-01",1190,57,0.114,0.053,0.084,0.261,0.488,"Republican",8674,0.137191607101683,0.0478991596638655
"151",13167,"Georgia","Johnson","2021-11-01",1558,62,0.119,0.053,0.109,0.251,0.468,"Republican",9189,0.169550549570138,0.0397946084724005
"152",13169,"Georgia","Jones","2021-11-01",3439,93,0.049,0.087,0.226,0.209,0.43,"Republican",28347,0.121317952517021,0.027042744984007
"153",13171,"Georgia","Lamar","2021-11-01",3414,90,0.07,0.06,0.171,0.293,0.406,"Republican",18500,0.184540540540541,0.0263620386643234
"154",13173,"Georgia","Lanier","2021-11-01",1474,17,0.102,0.07,0.145,0.181,0.502,"Republican",9877,0.149235597853599,0.0115332428765265
"155",13175,"Georgia","Laurens","2021-11-01",9131,239,0.122,0.056,0.141,0.291,0.391,"Republican",49570,0.184204155739358,0.0261745701456577
"156",13177,"Georgia","Lee","2021-11-01",4720,80,0.035,0.033,0.039,0.162,0.732,"Republican",33163,0.142327292464494,0.0169491525423729
"157",13179,"Georgia","Liberty","2021-11-01",7518,114,0.007,0.099,0.066,0.215,0.614,"Democrat",65256,0.115207796984185,0.0151636073423783
"158",13181,"Georgia","Lincoln","2021-11-01",1189,33,0.073,0.104,0.111,0.233,0.479,"Republican",7690,0.154616384915475,0.0277544154751892
"159",13183,"Georgia","Long","2021-11-01",1751,26,0.014,0.119,0.086,0.159,0.621,"Republican",16168,0.108300346363187,0.0148486579097658
"160",13185,"Georgia","Lowndes","2021-11-01",21235,309,0.108,0.101,0.149,0.208,0.435,"Republican",118251,0.179575648408893,0.0145514480809984
"161",13187,"Georgia","Lumpkin","2021-11-01",4836,106,0.035,0.086,0.13,0.245,0.504,"Republican",33488,0.144409937888199,0.02191894127378
"162",13193,"Georgia","Macon","2021-11-01",1325,43,0.078,0.049,0.113,0.21,0.55,"Democrat",12082,0.109667273630194,0.0324528301886792
"163",13195,"Georgia","Madison","2021-11-01",4978,75,0.165,0.084,0.055,0.186,0.511,"Republican",30120,0.16527224435591,0.015066291683407
"164",13197,"Georgia","Marion","2021-11-01",969,39,0.084,0.12,0.167,0.196,0.433,"Republican",7498,0.12923446252334,0.0402476780185759
"165",13199,"Georgia","Meriwether","2021-11-01",2971,111,0.109,0.086,0.138,0.15,0.517,"Republican",20613,0.144132343666618,0.0373611578593066
"166",13201,"Georgia","Miller","2021-11-01",1221,22,0.064,0.056,0.182,0.159,0.539,"Republican",6000,0.2035,0.018018018018018
"167",13205,"Georgia","Mitchell","2021-11-01",3407,100,0.044,0.112,0.055,0.159,0.63,"Republican",21755,0.156607676396231,0.0293513354857646
"168",13207,"Georgia","Monroe","2021-11-01",4173,147,0.072,0.035,0.184,0.253,0.455,"Republican",27957,0.149264942590407,0.0352264557872035
"169",13209,"Georgia","Montgomery","2021-11-01",1535,40,0.114,0.083,0.174,0.228,0.401,"Republican",8610,0.178281068524971,0.0260586319218241
"170",13211,"Georgia","Morgan","2021-11-01",3368,42,0.061,0.064,0.093,0.168,0.614,"Republican",20097,0.167587202069961,0.0124703087885986
"171",13213,"Georgia","Murray","2021-11-01",7553,136,0.193,0.03,0.182,0.177,0.417,"Republican",39973,0.188952542966502,0.0180060902952469
"172",13215,"Georgia","Muscogee","2021-11-01",24161,631,0.063,0.073,0.083,0.225,0.555,"Democrat",206922,0.116763804718686,0.0261164686892099
"173",13217,"Georgia","Newton","2021-11-01",16286,346,0.094,0.076,0.123,0.207,0.5,"Democrat",112483,0.144786323266627,0.0212452413115559
"174",13219,"Georgia","Oconee","2021-11-01",5688,82,0.049,0.063,0.095,0.181,0.611,"Republican",41799,0.136079810521783,0.0144163150492264
"175",13221,"Georgia","Oglethorpe","2021-11-01",2182,40,0.056,0.082,0.054,0.181,0.627,"Republican",14825,0.147183811129848,0.0183318056828598
"176",13223,"Georgia","Paulding","2021-11-01",25189,333,0.097,0.068,0.108,0.233,0.494,"Republican",168661,0.149346914817296,0.013220056373814
"177",13225,"Georgia","Peach","2021-11-01",4069,102,0.027,0.074,0.172,0.16,0.567,"Republican",27981,0.14542010650084,0.0250675841730155
"178",13227,"Georgia","Pickens","2021-11-01",5590,115,0.038,0.118,0.101,0.188,0.555,"Republican",33216,0.168292389210019,0.0205724508050089
"179",13229,"Georgia","Pierce","2021-11-01",4254,102,0.05,0.143,0.127,0.157,0.522,"Republican",19716,0.215763846622033,0.0239774330042313
"180",13231,"Georgia","Pike","2021-11-01",3802,69,0.059,0.06,0.147,0.192,0.542,"Republican",18889,0.2012811689343,0.0181483429773803
"181",13233,"Georgia","Polk","2021-11-01",8513,156,0.106,0.071,0.192,0.145,0.485,"Republican",42853,0.19865587006744,0.018324914836133
"182",13235,"Georgia","Pulaski","2021-11-01",1519,60,0.079,0.031,0.098,0.218,0.575,"Republican",9855,0.154134956874683,0.0394996708360764
"183",13237,"Georgia","Putnam","2021-11-01",3227,81,0.059,0.093,0.118,0.214,0.516,"Republican",22047,0.146369120515263,0.0251007127362876
"184",13239,"Georgia","Quitman","2021-11-01",255,4,0.053,0.15,0.095,0.163,0.538,"Republican",2235,0.114093959731544,0.0156862745098039
"185",13241,"Georgia","Rabun","2021-11-01",2559,66,0.1,0.083,0.124,0.229,0.464,"Republican",16883,0.151572587810223,0.0257913247362251
"186",13243,"Georgia","Randolph","2021-11-01",1007,42,0.016,0.065,0.05,0.2,0.669,"Republican",6425,0.156731517509728,0.041708043694141
"187",13245,"Georgia","Richmond","2021-11-01",35046,695,0.068,0.059,0.114,0.18,0.578,"Democrat",206607,0.169626392135794,0.0198310791531131
