"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","county"
"01087",0.008,0.033,0.241,0.172,0.545,"Alabama","Macon"
"01089",0.062,0.05,0.123,0.177,0.589,"Alabama","Madison"
"01091",0.033,0.151,0.118,0.186,0.512,"Alabama","Marengo"
"01093",0.129,0.064,0.246,0.207,0.353,"Alabama","Marion"
"01095",0.075,0.064,0.129,0.253,0.479,"Alabama","Marshall"
"01097",0.077,0.07,0.102,0.244,0.506,"Alabama","Mobile"
"01099",0.112,0.041,0.182,0.288,0.378,"Alabama","Monroe"
"01101",0.056,0.095,0.123,0.212,0.513,"Alabama","Montgomery"
"01103",0.078,0.077,0.082,0.304,0.459,"Alabama","Morgan"
"01105",0.025,0.084,0.087,0.187,0.618,"Alabama","Perry"
"01107",0.031,0.06,0.169,0.157,0.584,"Alabama","Pickens"
"01109",0.06,0.131,0.145,0.333,0.33,"Alabama","Pike"
"01111",0.158,0.226,0.105,0.144,0.368,"Alabama","Randolph"
"01113",0.069,0.067,0.08,0.213,0.57,"Alabama","Russell"
"01115",0.027,0.134,0.144,0.2,0.495,"Alabama","St. Clair"
"01117",0.022,0.075,0.118,0.24,0.545,"Alabama","Shelby"
"01119",0.055,0.068,0.118,0.197,0.562,"Alabama","Sumter"
"01121",0.113,0.15,0.208,0.169,0.361,"Alabama","Talladega"
"01123",0.067,0.095,0.136,0.296,0.406,"Alabama","Tallapoosa"
"01125",0.041,0.036,0.144,0.247,0.532,"Alabama","Tuscaloosa"
"01127",0.09,0.081,0.145,0.256,0.429,"Alabama","Walker"
"01129",0.018,0.077,0.102,0.307,0.495,"Alabama","Washington"
"01131",0.061,0.098,0.199,0.187,0.455,"Alabama","Wilcox"
"01133",0.13,0.046,0.328,0.183,0.312,"Alabama","Winston"
"02013",0.067,0.032,0.034,0.316,0.551,"Alaska","Aleutians East Borough"
"02016",0.078,0.031,0.03,0.337,0.524,"Alaska","Aleutians West Census Area"
"02020",0.042,0.05,0.049,0.196,0.663,"Alaska","Anchorage Municipality"
"02050",0.101,0.022,0.014,0.45,0.413,"Alaska","Bethel Census Area"
"02060",0.048,0.037,0.042,0.308,0.564,"Alaska","Bristol Bay Borough"
"02068",0.062,0.081,0.067,0.225,0.565,"Alaska","Denali Borough"
"02070",0.072,0.025,0.027,0.391,0.484,"Alaska","Dillingham Census Area"
"02090",0.094,0.084,0.175,0.234,0.413,"Alaska","Fairbanks North Star Borough"
"02100",0.055,0.05,0.123,0.419,0.352,"Alaska","Haines Borough"
"02105",0.051,0.064,0.13,0.399,0.356,"Alaska","Hoonah-Angoon Census Area"
"02110",0.051,0.067,0.133,0.396,0.353,"Alaska","Juneau City and Borough"
"02122",0.043,0.047,0.051,0.197,0.662,"Alaska","Kenai Peninsula Borough"
"02130",0.025,0.149,0.174,0.256,0.396,"Alaska","Ketchikan Gateway Borough"
"02150",0.042,0.043,0.049,0.233,0.633,"Alaska","Kodiak Island Borough"
"02158",0.103,0.022,0.007,0.521,0.347,"Alaska","Kusilvak Census Area"
"02164",0.055,0.036,0.04,0.299,0.571,"Alaska","Lake and Peninsula Borough"
"02170",0.042,0.051,0.048,0.198,0.66,"Alaska","Matanuska-Susitna Borough"
"02180",0.086,0.061,0.009,0.544,0.3,"Alaska","Nome Census Area"
"02185",0.036,0.059,0.235,0.215,0.455,"Alaska","North Slope Borough"
"02188",0.035,0.188,0.051,0.474,0.252,"Alaska","Northwest Arctic Borough"
"02195",0.042,0.095,0.148,0.349,0.365,"Alaska","Petersburg Census Area"
"02198",0.033,0.125,0.161,0.3,0.38,"Alaska","Prince of Wales-Hyder Census Area"
"02220",0.048,0.077,0.137,0.381,0.357,"Alaska","Sitka City and Borough"
"02230",0.058,0.038,0.116,0.435,0.354,"Alaska","Skagway Municipality"
"02240",0.064,0.071,0.14,0.272,0.453,"Alaska","Southeast Fairbanks Census Area"
"02261",0.04,0.049,0.052,0.197,0.663,"Alaska","Valdez-Cordova Census Area"
"02275",0.035,0.119,0.16,0.312,0.374,"Alaska","Wrangell City and Borough"
"02282",0.047,0.012,0.078,0.381,0.481,"Alaska","Yakutat City and Borough"
"02290",0.044,0.047,0.126,0.425,0.358,"Alaska","Yukon-Koyukuk Census Area"
"04001",0.055,0.063,0.031,0.15,0.701,"Arizona","Apache"
"04003",0.053,0.025,0.147,0.194,0.581,"Arizona","Cochise"
"04005",0.039,0.08,0.07,0.11,0.702,"Arizona","Coconino"
"04007",0.073,0.014,0.03,0.336,0.547,"Arizona","Gila"
"04009",0.095,0.067,0.237,0.049,0.553,"Arizona","Graham"
"04011",0.111,0.089,0.167,0.089,0.544,"Arizona","Greenlee"
"04012",0.031,0.064,0.162,0.173,0.57,"Arizona","La Paz"
"04013",0.023,0.025,0.059,0.158,0.734,"Arizona","Maricopa"
"04015",0.051,0.096,0.104,0.164,0.585,"Arizona","Mohave"
"04017",0.091,0.108,0.059,0.139,0.602,"Arizona","Navajo"
"04019",0.023,0.024,0.073,0.121,0.759,"Arizona","Pima"
"04021",0.033,0.055,0.096,0.148,0.667,"Arizona","Pinal"
"04023",0.028,0.002,0.058,0.074,0.837,"Arizona","Santa Cruz"
"04025",0.031,0.073,0.081,0.176,0.639,"Arizona","Yavapai"
"04027",0.008,0.013,0.046,0.129,0.804,"Arizona","Yuma"
"05001",0.019,0.073,0.134,0.216,0.557,"Arkansas","Arkansas"
"05003",0.023,0.103,0.163,0.117,0.595,"Arkansas","Ashley"
"05005",0.15,0.104,0.108,0.104,0.534,"Arkansas","Baxter"
"05007",0.081,0.034,0.083,0.16,0.643,"Arkansas","Benton"
"05009",0.129,0.145,0.122,0.189,0.416,"Arkansas","Boone"
"05011",0.094,0.102,0.175,0.184,0.445,"Arkansas","Bradley"
"05013",0.145,0.132,0.108,0.211,0.404,"Arkansas","Calhoun"
"05015",0.111,0.068,0.115,0.129,0.577,"Arkansas","Carroll"
"05017",0.104,0.074,0.193,0.097,0.531,"Arkansas","Chicot"
"05019",0.08,0.091,0.08,0.231,0.518,"Arkansas","Clark"
"05021",0.082,0.124,0.157,0.242,0.395,"Arkansas","Clay"
"05023",0.036,0.065,0.093,0.259,0.546,"Arkansas","Cleburne"
"05025",0.107,0.03,0.16,0.231,0.472,"Arkansas","Cleveland"
"05027",0.241,0.072,0.054,0.25,0.383,"Arkansas","Columbia"
"05029",0.071,0.12,0.137,0.347,0.325,"Arkansas","Conway"
"05031",0.078,0.123,0.138,0.341,0.32,"Arkansas","Craighead"
"05033",0.155,0.1,0.167,0.211,0.367,"Arkansas","Crawford"
"05035",0.059,0.017,0.11,0.306,0.508,"Arkansas","Crittenden"
"05037",0.097,0.017,0.163,0.319,0.404,"Arkansas","Cross"
"05039",0.197,0.055,0.093,0.196,0.459,"Arkansas","Dallas"
"05041",0.078,0.033,0.19,0.189,0.509,"Arkansas","Desha"
"05043",0.063,0.049,0.207,0.159,0.523,"Arkansas","Drew"
"05045",0.066,0.027,0.077,0.403,0.426,"Arkansas","Faulkner"
"05047",0.149,0.079,0.245,0.187,0.34,"Arkansas","Franklin"
"05049",0.105,0.121,0.226,0.197,0.351,"Arkansas","Fulton"
"05051",0.025,0.102,0.068,0.21,0.596,"Arkansas","Garland"
"05053",0.082,0.043,0.127,0.258,0.489,"Arkansas","Grant"
"05055",0.062,0.141,0.154,0.346,0.297,"Arkansas","Greene"
"05057",0.098,0.073,0.096,0.179,0.554,"Arkansas","Hempstead"
"05059",0.059,0.086,0.079,0.216,0.56,"Arkansas","Hot Spring"
"05061",0.081,0.07,0.145,0.145,0.56,"Arkansas","Howard"
"05063",0.137,0.156,0.088,0.179,0.44,"Arkansas","Independence"
"05065",0.086,0.121,0.133,0.23,0.43,"Arkansas","Izard"
"05067",0.116,0.103,0.135,0.179,0.468,"Arkansas","Jackson"
"05069",0.042,0.036,0.172,0.173,0.577,"Arkansas","Jefferson"
"05071",0.144,0.103,0.205,0.221,0.328,"Arkansas","Johnson"
"05073",0.12,0.082,0.078,0.234,0.486,"Arkansas","Lafayette"
"05075",0.085,0.128,0.153,0.298,0.337,"Arkansas","Lawrence"
"05077",0.103,0.032,0.195,0.263,0.407,"Arkansas","Lee"
"05079",0.035,0.016,0.194,0.201,0.554,"Arkansas","Lincoln"
"05081",0.074,0.121,0.106,0.201,0.499,"Arkansas","Little River"
"05083",0.148,0.11,0.12,0.143,0.479,"Arkansas","Logan"
"05085",0.048,0.045,0.136,0.297,0.474,"Arkansas","Lonoke"
"05087",0.075,0.088,0.159,0.114,0.564,"Arkansas","Madison"
"05089",0.171,0.112,0.119,0.108,0.49,"Arkansas","Marion"
"05091",0.064,0.124,0.106,0.219,0.487,"Arkansas","Miller"
"05093",0.033,0.109,0.134,0.284,0.44,"Arkansas","Mississippi"
"05095",0.068,0.128,0.127,0.271,0.406,"Arkansas","Monroe"
"05097",0.081,0.095,0.136,0.166,0.521,"Arkansas","Montgomery"
"05099",0.143,0.048,0.084,0.224,0.501,"Arkansas","Nevada"
"05101",0.107,0.14,0.084,0.261,0.408,"Arkansas","Newton"
"05103",0.151,0.097,0.06,0.242,0.449,"Arkansas","Ouachita"
"05105",0.098,0.051,0.08,0.367,0.404,"Arkansas","Perry"
"05107",0.052,0.061,0.134,0.276,0.477,"Arkansas","Phillips"
"05109",0.064,0.061,0.2,0.176,0.501,"Arkansas","Pike"
"05111",0.077,0.098,0.141,0.287,0.397,"Arkansas","Poinsett"
"05113",0.18,0.08,0.217,0.076,0.446,"Arkansas","Polk"
"05115",0.082,0.151,0.181,0.285,0.302,"Arkansas","Pope"
"05117",0.062,0.17,0.103,0.273,0.391,"Arkansas","Prairie"
"05119",0.028,0.027,0.126,0.175,0.644,"Arkansas","Pulaski"
"05121",0.051,0.145,0.203,0.289,0.311,"Arkansas","Randolph"
"05123",0.087,0.007,0.289,0.267,0.35,"Arkansas","St. Francis"
"05125",0.066,0.044,0.154,0.212,0.524,"Arkansas","Saline"
"05127",0.155,0.14,0.124,0.123,0.458,"Arkansas","Scott"
"05129",0.1,0.088,0.125,0.149,0.538,"Arkansas","Searcy"
"05131",0.121,0.142,0.157,0.208,0.372,"Arkansas","Sebastian"
"05133",0.12,0.093,0.155,0.165,0.467,"Arkansas","Sevier"
"05135",0.067,0.158,0.22,0.222,0.333,"Arkansas","Sharp"
"05137",0.067,0.092,0.11,0.234,0.498,"Arkansas","Stone"
"05139",0.116,0.179,0.098,0.262,0.344,"Arkansas","Union"
"05141",0.033,0.06,0.096,0.272,0.539,"Arkansas","Van Buren"
"05143",0.034,0.028,0.101,0.186,0.651,"Arkansas","Washington"
"05145",0.026,0.054,0.152,0.277,0.491,"Arkansas","White"
"05147",0.059,0.048,0.208,0.231,0.454,"Arkansas","Woodruff"
"05149",0.116,0.1,0.112,0.198,0.474,"Arkansas","Yell"
"06001",0.019,0.008,0.055,0.123,0.795,"California","Alameda"
"06003",0.025,0.085,0.088,0.19,0.612,"California","Alpine"
"06005",0.045,0.013,0.099,0.188,0.655,"California","Amador"
"06007",0.015,0.043,0.111,0.204,0.626,"California","Butte"
"06009",0.045,0.019,0.098,0.276,0.562,"California","Calaveras"
"06011",0.027,0.031,0.092,0.151,0.7,"California","Colusa"
"06013",0.018,0.016,0.039,0.121,0.806,"California","Contra Costa"
"06015",0.01,0.135,0.112,0.196,0.547,"California","Del Norte"
"06017",0.028,0.042,0.072,0.183,0.675,"California","El Dorado"
"06019",0.021,0.022,0.059,0.156,0.741,"California","Fresno"
"06021",0.028,0.026,0.146,0.206,0.594,"California","Glenn"
"06023",0.042,0.006,0.018,0.069,0.865,"California","Humboldt"
"06025",0.001,0.005,0.03,0.128,0.836,"California","Imperial"
"06027",0.033,0.011,0.008,0.058,0.889,"California","Inyo"
"06029",0.022,0.028,0.105,0.177,0.668,"California","Kern"
"06031",0.075,0.016,0.049,0.094,0.766,"California","Kings"
"06033",0.003,0.004,0.007,0.136,0.849,"California","Lake"
"06035",0.064,0.068,0.162,0.225,0.482,"California","Lassen"
"06037",0.021,0.013,0.049,0.131,0.786,"California","Los Angeles"
"06039",0.019,0.059,0.048,0.124,0.751,"California","Madera"
"06041",0.011,0,0.046,0.141,0.802,"California","Marin"
"06043",0.01,0.094,0.049,0.186,0.661,"California","Mariposa"
"06045",0.002,0.003,0.004,0.222,0.77,"California","Mendocino"
"06047",0.026,0.036,0.089,0.146,0.703,"California","Merced"
"06049",0.068,0.019,0.095,0.204,0.615,"California","Modoc"
"06051",0.011,0.026,0.012,0.07,0.88,"California","Mono"
"06053",0.023,0.006,0.066,0.141,0.763,"California","Monterey"
"06055",0.017,0.026,0.033,0.149,0.773,"California","Napa"
"06057",0.003,0.054,0.084,0.177,0.682,"California","Nevada"
"06059",0.023,0.021,0.046,0.156,0.754,"California","Orange"
"06061",0.012,0.023,0.072,0.201,0.693,"California","Placer"
"06063",0.063,0.067,0.053,0.146,0.671,"California","Plumas"
"06065",0.026,0.014,0.041,0.116,0.803,"California","Riverside"
"06067",0.025,0.028,0.062,0.164,0.722,"California","Sacramento"
"06069",0.018,0.004,0.063,0.175,0.739,"California","San Benito"
"06071",0.027,0.022,0.048,0.134,0.768,"California","San Bernardino"
"06073",0.017,0.023,0.034,0.126,0.8,"California","San Diego"
"06075",0.017,0.011,0.035,0.121,0.817,"California","San Francisco"
"06077",0.054,0.019,0.081,0.165,0.68,"California","San Joaquin"
"06079",0.025,0.024,0.037,0.169,0.745,"California","San Luis Obispo"
"06081",0.016,0.013,0.058,0.126,0.786,"California","San Mateo"
"06083",0.015,0.02,0.075,0.153,0.737,"California","Santa Barbara"
"06085",0.015,0.014,0.04,0.168,0.764,"California","Santa Clara"
"06087",0.008,0,0.086,0.109,0.797,"California","Santa Cruz"
"06089",0.095,0.056,0.071,0.232,0.547,"California","Shasta"
"06091",0.14,0.053,0.047,0.143,0.617,"California","Sierra"
"06093",0.132,0.074,0.082,0.167,0.546,"California","Siskiyou"
"06095",0.043,0.046,0.035,0.148,0.728,"California","Solano"
"06097",0.022,0.012,0.022,0.149,0.795,"California","Sonoma"
"06099",0.032,0.028,0.062,0.173,0.705,"California","Stanislaus"
"06101",0.058,0.031,0.08,0.163,0.669,"California","Sutter"
"06103",0.057,0.062,0.141,0.195,0.545,"California","Tehama"
"06105",0.081,0.07,0.055,0.201,0.592,"California","Trinity"
"06107",0.025,0.039,0.115,0.136,0.685,"California","Tulare"
"06109",0.008,0.043,0.084,0.212,0.653,"California","Tuolumne"
"06111",0.024,0.011,0.033,0.156,0.777,"California","Ventura"
"06113",0.007,0.005,0.04,0.156,0.791,"California","Yolo"
"06115",0.057,0.035,0.071,0.167,0.669,"California","Yuba"
"08001",0.032,0.027,0.071,0.185,0.685,"Colorado","Adams"
"08003",0.052,0.133,0.094,0.228,0.493,"Colorado","Alamosa"
"08005",0.013,0.026,0.065,0.193,0.703,"Colorado","Arapahoe"
"08007",0.041,0.041,0.155,0.276,0.488,"Colorado","Archuleta"
"08009",0.113,0.053,0.194,0.206,0.435,"Colorado","Baca"
"08011",0.033,0.036,0.172,0.191,0.567,"Colorado","Bent"
"08013",0.008,0.015,0.032,0.195,0.75,"Colorado","Boulder"
"08014",0.018,0.005,0.042,0.201,0.734,"Colorado","Broomfield"
"08015",0.038,0.045,0.134,0.138,0.645,"Colorado","Chaffee"
"08017",0.016,0.187,0.106,0.398,0.292,"Colorado","Cheyenne"
"08019",0.002,0.015,0.138,0.123,0.723,"Colorado","Clear Creek"
"08021",0.06,0.106,0.093,0.195,0.545,"Colorado","Conejos"
"08023",0.034,0.072,0.076,0.175,0.644,"Colorado","Costilla"
"08025",0.002,0.034,0.08,0.294,0.59,"Colorado","Crowley"
"08027",0.017,0.098,0.153,0.234,0.498,"Colorado","Custer"
"08029",0.087,0.094,0.074,0.295,0.45,"Colorado","Delta"
"08031",0.02,0.018,0.062,0.194,0.707,"Colorado","Denver"
"08033",0.052,0.039,0.066,0.252,0.591,"Colorado","Dolores"
"08035",0.013,0.041,0.081,0.192,0.673,"Colorado","Douglas"
"08037",0.008,0.003,0.033,0.269,0.687,"Colorado","Eagle"
"08039",0.016,0.044,0.19,0.246,0.505,"Colorado","Elbert"
"08041",0.031,0.089,0.081,0.196,0.603,"Colorado","El Paso"
"08043",0.006,0.069,0.062,0.2,0.663,"Colorado","Fremont"
"08045",0.065,0.04,0.037,0.326,0.532,"Colorado","Garfield"
"08047",0.001,0.027,0.017,0.17,0.785,"Colorado","Gilpin"
"08049",0.006,0.002,0.05,0.187,0.754,"Colorado","Grand"
"08051",0.057,0.039,0.043,0.281,0.581,"Colorado","Gunnison"
"08053",0.043,0.05,0.117,0.271,0.519,"Colorado","Hinsdale"
"08055",0.028,0.051,0.051,0.275,0.595,"Colorado","Huerfano"
"08057",0.021,0.027,0.09,0.342,0.52,"Colorado","Jackson"
"08059",0.028,0.031,0.075,0.194,0.673,"Colorado","Jefferson"
"08061",0.028,0.051,0.159,0.27,0.492,"Colorado","Kiowa"
"08063",0.024,0.323,0.119,0.344,0.19,"Colorado","Kit Carson"
"08065",0.002,0.016,0.036,0.193,0.753,"Colorado","Lake"
"08067",0.043,0.02,0.122,0.274,0.541,"Colorado","La Plata"
"08069",0.013,0.037,0.06,0.231,0.659,"Colorado","Larimer"
"08071",0.052,0.03,0.101,0.17,0.648,"Colorado","Las Animas"
"08073",0.013,0.068,0.196,0.403,0.321,"Colorado","Lincoln"
"08075",0.078,0.202,0.101,0.368,0.251,"Colorado","Logan"
"08077",0.075,0.105,0.098,0.222,0.499,"Colorado","Mesa"
"08079",0.049,0.072,0.138,0.264,0.478,"Colorado","Mineral"
"08081",0.041,0.142,0.162,0.284,0.371,"Colorado","Moffat"
"08083",0.057,0.019,0.081,0.257,0.586,"Colorado","Montezuma"
"08085",0.085,0.092,0.074,0.314,0.436,"Colorado","Montrose"
"08087",0.083,0.161,0.116,0.245,0.396,"Colorado","Morgan"
"08089",0.004,0.047,0.102,0.194,0.653,"Colorado","Otero"
"08091",0.06,0.08,0.069,0.295,0.495,"Colorado","Ouray"
"08093",0.021,0.018,0.103,0.137,0.722,"Colorado","Park"
"08095",0.05,0.19,0.137,0.255,0.368,"Colorado","Phillips"
"08097",0.019,0.014,0.016,0.318,0.633,"Colorado","Pitkin"
"08099",0.079,0.046,0.205,0.201,0.469,"Colorado","Prowers"
"08101",0.018,0.044,0.074,0.28,0.584,"Colorado","Pueblo"
"08103",0.111,0.092,0.074,0.265,0.458,"Colorado","Rio Blanco"
"08105",0.061,0.144,0.11,0.242,0.444,"Colorado","Rio Grande"
"08107",0.008,0.036,0.092,0.375,0.489,"Colorado","Routt"
"08109",0.065,0.122,0.138,0.232,0.443,"Colorado","Saguache"
"08111",0.032,0.038,0.097,0.27,0.563,"Colorado","San Juan"
"08113",0.043,0.058,0.074,0.26,0.565,"Colorado","San Miguel"
"08115",0.065,0.162,0.138,0.267,0.368,"Colorado","Sedgwick"
"08117",0,0.001,0.064,0.151,0.784,"Colorado","Summit"
"08119",0.105,0.087,0.066,0.145,0.597,"Colorado","Teller"
"08121",0.077,0.208,0.101,0.303,0.31,"Colorado","Washington"
"08123",0.046,0.038,0.135,0.231,0.55,"Colorado","Weld"
"08125",0.038,0.284,0.133,0.255,0.29,"Colorado","Yuma"
"09001",0.027,0.019,0.06,0.114,0.78,"Connecticut","Fairfield"
"09003",0.015,0.023,0.065,0.13,0.767,"Connecticut","Hartford"
"09005",0.017,0.051,0.021,0.098,0.812,"Connecticut","Litchfield"
"09007",0.003,0.007,0.055,0.128,0.807,"Connecticut","Middlesex"
"09009",0.023,0.014,0.053,0.115,0.795,"Connecticut","New Haven"
"09011",0.025,0.021,0.066,0.142,0.747,"Connecticut","New London"
"09013",0.008,0.008,0.027,0.147,0.81,"Connecticut","Tolland"
"09015",0.022,0.041,0.082,0.137,0.718,"Connecticut","Windham"
"10001",0.026,0.006,0.106,0.051,0.811,"Delaware","Kent"
"10003",0.027,0.013,0.041,0.133,0.786,"Delaware","New Castle"
"10005",0.005,0.001,0.035,0.103,0.856,"Delaware","Sussex"
"11001",0.012,0.013,0.069,0.164,0.743,"District of Columbia","District of Columbia"
"12001",0.001,0.024,0.053,0.17,0.751,"Florida","Alachua"
"12003",0.087,0.076,0.18,0.215,0.442,"Florida","Baker"
"12005",0.065,0.109,0.076,0.202,0.548,"Florida","Bay"
"12007",0.106,0.168,0.172,0.173,0.381,"Florida","Bradford"
"12009",0.068,0.073,0.096,0.157,0.607,"Florida","Brevard"
"12011",0.026,0.023,0.043,0.117,0.791,"Florida","Broward"
"12013",0.034,0.055,0.138,0.267,0.507,"Florida","Calhoun"
"12015",0.051,0.049,0.101,0.158,0.64,"Florida","Charlotte"
"12017",0.09,0.036,0.087,0.178,0.609,"Florida","Citrus"
"12019",0.055,0.067,0.15,0.209,0.52,"Florida","Clay"
"12021",0.04,0.023,0.067,0.212,0.658,"Florida","Collier"
"12023",0.047,0.026,0.288,0.254,0.385,"Florida","Columbia"
"12027",0.023,0.064,0.056,0.142,0.715,"Florida","DeSoto"
"12029",0.071,0.095,0.119,0.318,0.397,"Florida","Dixie"
"12031",0.049,0.042,0.086,0.194,0.629,"Florida","Duval"
"12033",0.019,0.052,0.095,0.31,0.524,"Florida","Escambia"
"12035",0.079,0.05,0.113,0.157,0.602,"Florida","Flagler"
"12037",0.022,0.101,0.237,0.228,0.412,"Florida","Franklin"
"12039",0.06,0.033,0.104,0.227,0.575,"Florida","Gadsden"
"12041",0.016,0.151,0.069,0.324,0.44,"Florida","Gilchrist"
"12043",0.047,0.082,0.098,0.096,0.677,"Florida","Glades"
"12045",0.046,0.125,0.12,0.249,0.46,"Florida","Gulf"
"12047",0.101,0.071,0.235,0.227,0.365,"Florida","Hamilton"
"12049",0.114,0.041,0.179,0.186,0.48,"Florida","Hardee"
"12051",0.046,0.042,0.112,0.15,0.65,"Florida","Hendry"
"12053",0.09,0.04,0.091,0.19,0.589,"Florida","Hernando"
"12055",0.025,0.056,0.145,0.138,0.635,"Florida","Highlands"
"12057",0.023,0.031,0.069,0.155,0.722,"Florida","Hillsborough"
"12059",0.17,0.077,0.081,0.111,0.562,"Florida","Holmes"
"12061",0.054,0.065,0.082,0.193,0.607,"Florida","Indian River"
"12063",0.064,0.108,0.129,0.174,0.526,"Florida","Jackson"
"12065",0.019,0.017,0.099,0.183,0.682,"Florida","Jefferson"
"12067",0.102,0.081,0.22,0.208,0.389,"Florida","Lafayette"
"12069",0.047,0.062,0.074,0.185,0.632,"Florida","Lake"
"12071",0.052,0.05,0.073,0.176,0.648,"Florida","Lee"
"12073",0.051,0.022,0.071,0.156,0.7,"Florida","Leon"
"12075",0.017,0.132,0.072,0.187,0.592,"Florida","Levy"
"12077",0.022,0.023,0.205,0.268,0.482,"Florida","Liberty"
"12079",0.164,0.085,0.148,0.264,0.34,"Florida","Madison"
"12081",0.074,0.037,0.062,0.201,0.626,"Florida","Manatee"
"12083",0.046,0.087,0.121,0.203,0.543,"Florida","Marion"
"12085",0.027,0.018,0.066,0.169,0.719,"Florida","Martin"
"12086",0.032,0.023,0.06,0.128,0.756,"Florida","Miami-Dade"
"12087",0.007,0.001,0.014,0.159,0.819,"Florida","Monroe"
"12089",0.09,0.07,0.147,0.223,0.47,"Florida","Nassau"
"12091",0.091,0.083,0.147,0.21,0.469,"Florida","Okaloosa"
"12093",0.016,0.034,0.064,0.171,0.715,"Florida","Okeechobee"
"12095",0.02,0.02,0.072,0.164,0.724,"Florida","Orange"
"12097",0.025,0.022,0.058,0.176,0.72,"Florida","Osceola"
"12099",0.03,0.02,0.05,0.116,0.784,"Florida","Palm Beach"
"12101",0.027,0.029,0.055,0.179,0.709,"Florida","Pasco"
"12103",0.025,0.019,0.074,0.133,0.75,"Florida","Pinellas"
"12105",0.05,0.063,0.085,0.172,0.63,"Florida","Polk"
"12107",0.068,0.05,0.114,0.186,0.581,"Florida","Putnam"
"12109",0.047,0.071,0.097,0.223,0.561,"Florida","St. Johns"
"12111",0.077,0.022,0.08,0.173,0.648,"Florida","St. Lucie"
"12113",0.047,0.068,0.166,0.265,0.453,"Florida","Santa Rosa"
"12115",0.017,0.031,0.073,0.175,0.704,"Florida","Sarasota"
"12117",0.037,0.039,0.066,0.141,0.717,"Florida","Seminole"
"12119",0.037,0.036,0.064,0.235,0.628,"Florida","Sumter"
"12121",0.105,0.055,0.244,0.227,0.369,"Florida","Suwannee"
"12123",0.103,0.086,0.19,0.145,0.476,"Florida","Taylor"
"12125",0.044,0.04,0.176,0.267,0.473,"Florida","Union"
"12127",0.035,0.066,0.089,0.192,0.618,"Florida","Volusia"
