"","state","X.1","X","county","city","ipeds_id","college","cases","rank2020","rank2015","enroll2020","enroll2015","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","perc_enroll_change","case_rate","political_party","lean_towards_political_party"
"125","Mississippi",134,184,"Forrest","Hattiesburg",176372,"University of Southern Mississippi",683,350,340,14509,15249,0.072,0.042,0.091,0.267,0.527,"Republican",-0.0485277723129386,0.0470742297884072,"R",15
"126","Missouri",135,185,"Greene","Springfield",177472,"Ozarks Technical Community College",898,437,359,12221,14798,0.099,0.082,0.128,0.272,0.418,"Republican",-0.174145154750642,0.0734800752802553,"R",21
"127","Missouri",137,187,"Johnson","Warrensburg",176965,"University of Central Missouri",891,484,442,11487,12513,0.168,0.107,0.026,0.189,0.511,"Republican",-0.0819947254854951,0.0775659441107339,"R",21
"128","Montana",140,190,"Gallatin","Bozeman",180461,"Montana State University",1952,287,356,16814,14852,0.132,0.093,0.115,0.213,0.448,"Democrat",0.132103420414759,0.116093731414298,"R",18
"129","Nebraska",141,191,"Douglas","Omaha",181394,"University of Nebraska at Omaha",783,323,341,15431,15227,0.091,0.069,0.095,0.263,0.482,"Democrat",0.0133972548762067,0.0507420128313136,"R",25
"130","Nebraska",142,192,"Lancaster","Lincoln",181464,"University of Nebraska-Lincoln",3118,149,158,25820,24445,0.093,0.061,0.112,0.264,0.47,"Democrat",0.0562487216199632,0.120759101471727,"R",25
"131","Nevada",143,193,"Clark","Las Vegas",182005,"College of Southern Nevada",440,77,57,34169,18637,0.027,0.032,0.054,0.145,0.742,"Democrat",0.833395932821806,0.0128771693640434,"R",1
"132","New Hampshire",144,194,"Hillsborough","Manchester",183026,"Southern New Hampshire University",28,3,111,104068,28389,0.03,0.069,0.066,0.164,0.67,"Democrat",2.66578604389024,0.000269054848752739,"R",1
"133","New Jersey",145,195,"Union","Union",185262,"Kean University",209,369,373,14056,14404,0.012,0.011,0.059,0.202,0.716,"Democrat",-0.0241599555678978,0.0148690950483779,"D",11
"134","New Jersey",146,196,"Essex","Montclair",185590,"Montclair State University",559,211,239,21115,19464,0.035,0.014,0.085,0.183,0.682,"Democrat",0.084823263460748,0.0264740705659484,"D",11
"135","New Jersey",147,197,"Essex","Newark",185828,"New Jersey Institute of Technology",219,487,586,11423,10130,0.035,0.014,0.085,0.183,0.682,"Democrat",0.127640671273445,0.0191718462750591,"D",11
"136","New Jersey",148,198,"Gloucester","Glassboro",184782,"Rowan University",1376,236,416,19465,13349,0.047,0.01,0.052,0.145,0.746,"Democrat",0.458161660049442,0.0706909838171076,"D",11
"137","New Jersey",149,199,"Essex","Newark",186399,"Rutgers University-Newark",181,392,508,13451,11212,0.035,0.014,0.085,0.183,0.682,"Democrat",0.199696753478416,0.0134562486060516,"D",11
"138","New York",160,210,"Tompkins","Ithaca",190415,"Cornell University",1044,173,193,23600,21593,0.012,0.01,0.046,0.098,0.833,"Democrat",0.0929467883110267,0.0442372881355932,"D",22
"139","New York",161,211,"Albany","Albany",196680,"Excelsior College",0,103,40,30008,39897,0.006,0.012,0.052,0.142,0.788,"Democrat",-0.247863247863248,0,"D",22
"140","New York",163,213,"Nassau","Brookville",192448,"Long Island University",320,331,554,15196,10599,0.017,0.018,0.043,0.142,0.779,"Democrat",0.43372016227946,0.0210581732034746,"D",22
"141","New York",164,214,"Monroe","Rochester",193326,"Monroe Community College",377,434,309,12273,16458,0.018,0.012,0.056,0.129,0.785,"Democrat",-0.254283631060882,0.030717835899943,"D",22
"142","New York",165,215,"Nassau","Garden City",193478,"Nassau Community College",163,275,176,17406,23318,0.017,0.018,0.043,0.142,0.779,"Democrat",-0.253538039282957,0.00936458692404918,"D",22
