"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"52","Delta Regional Unit prison","State prison","Chicot",5017,"Arkansas",575,473,0,"Republican",10208
"53","East Arkansas Regional Unit prison","State prison","Lee",5077,"Arkansas",1537,906,6,"Democrat",8600
"54","Grimes Unit prison","State prison","Jackson",5067,"Arkansas",1028,795,1,"Republican",16755
"55","Maximum Security Unit prison","State prison","Jefferson",5069,"Arkansas",559,227,2,"Democrat",67260
"56","McPherson Unit prison","State prison","Jackson",5067,"Arkansas",877,658,0,"Republican",16755
"57","Mississippi County Work Release Center prison","Low-security work release","Mississippi",5093,"Arkansas",134,96,0,"Republican",40685
"58","North Central Unit prison","State prison","Izard",5065,"Arkansas",749,484,1,"Republican",13577
"59","Northeast Arkansas Community Corrections","State prison","Mississippi",5093,"Arkansas",179,147,0,"Republican",40685
"60","Northwest Arkansas Community Corrections","State prison","Washington",5143,"Arkansas",102,6,0,"Republican",245871
"61","Northwest Arkansas Work Release prison","Low-security work release","Washington",5143,"Arkansas",NA,69,0,"Republican",245871
"62","Omega Technical Violator Center prison","State prison","Hot Spring",5059,"Arkansas",163,242,0,"Republican",33040
"63","Ouachita River Unit prison","State prison","Hot Spring",5059,"Arkansas",1711,1673,22,"Republican",33040
"64","Pine Bluff prison","State prison","Jefferson",5069,"Arkansas",515,349,2,"Democrat",67260
"65","Randall L. Williams Correctional Facility","State prison","Jefferson",5069,"Arkansas",442,324,1,"Democrat",67260
"66","Southwest Arkansas Community Correction Center","State prison","Miller",5091,"Arkansas",234,132,0,"Republican",42600
"67","Texarkana Regional Correction Center","State prison","Miller",5091,"Arkansas",112,173,0,"Republican",42600
"68","Tucker Unit prison","State prison","Jefferson",5069,"Arkansas",922,659,1,"Democrat",67260
"69","Varner Supermax Unit prison","State prison","Lincoln",5079,"Arkansas",1498,874,1,"Republican",12941
"70","Arkansas Juvenile Assessment and Treatment Center","State juvenile detention","Saline",5125,"Arkansas",NA,63,0,"Republican",123416
"71","Wrightsville Unit prison","State prison","Pulaski",5119,"Arkansas",815,1055,3,"Democrat",399125
"72","East Central Arkansas Community Correction Center-- Women's Unit","State prison","Crittenden",5035,"Arkansas",NA,94,0,"Democrat",48163
"73","Dermott Juvenile Correctional Facility","State juvenile detention","Chicot",5017,"Arkansas",NA,0,0,"Republican",10208
"74","Avenal State Prison","State prison","Kings",6031,"California",3469,3108,8,"Republican",152486
"75","California City Correctional Facility","State prison","Kern",6029,"California",2073,1000,2,"Republican",909235
"76","Calipatria State Prison","State prison","Imperial",6025,"California",2884,1123,2,"Democrat",179702
"77","California Correctional Center","State prison","Lassen",6035,"California",2697,1366,0,"Republican",32730
"78","California Correctional Institution","State prison","Kern",6029,"California",3165,1382,4,"Republican",909235
"79","Central California Women’s Facility","State prison","Madera",6039,"California",1981,821,1,"Republican",156255
"80","California State Prison, Centinela","State prison","Imperial",6025,"California",3101,865,1,"Democrat",179702
"81","California Health Care Facility prison","State facility","San Joaquin",6077,"California",2473,644,14,"Democrat",779233
"82","California Institution for Men","State prison","San Bernardino",6071,"California",2341,1501,27,"Democrat",2181654
"83","California Institution for Women prison","State prison","San Bernardino",6071,"California",1169,489,1,"Democrat",2181654
"84","California Men’s Colony prison","State prison","San Luis Obispo",6079,"California",3244,2472,10,"Democrat",282424
"85","Vacaville state medical prison","State facility","Solano",6095,"California",2112,712,11,"Democrat",453491
"86","Corcoran State Prison","State prison","Kings",6031,"California",3274,1075,3,"Republican",152486
"87","California Rehabilitation Center prison","State prison","Riverside",6065,"California",2500,1993,1,"Democrat",2418185
"88","Soledad prison","State prison","Monterey",6053,"California",4374,2719,18,"Democrat",439035
"89","Chuckawalla Valley State Prison","State prison","Riverside",6065,"California",2017,1783,9,"Democrat",2418185
"90","Deuel Vocational Institution prison","State prison","San Joaquin",6077,"California",1552,545,0,"Democrat",779233
"91","Folsom prison","State prison","Sacramento",6067,"California",2389,1369,2,"Democrat",1585055
"92","High Desert State Prison","State prison","Lassen",6035,"California",3335,2033,2,"Republican",32730
"93","Ironwood State Prison","State prison","Riverside",6065,"California",2916,1568,1,"Democrat",2418185
"94","Kern Valley State Prison","State prison","Kern",6029,"California",3520,894,6,"Republican",909235
"95","Los Angeles County state prison","State prison","Los Angeles",6037,"California",2991,1546,13,"Democrat",10014009
"96","Mule Creek State Prison","State prison","Amador",6005,"California",3788,1846,8,"Republican",40474
"97","North Kern State Prison","State prison","Kern",6029,"California",1735,924,4,"Republican",909235
"98","Pelican Bay State Prison","State prison","Del Norte",6015,"California",2348,220,0,"Republican",27743
"99","Pleasant Valley State Prison","State prison","Fresno",6019,"California",2858,1989,3,"Democrat",1008654
"100","Richard J. Donovan Correctional Facility","State prison","San Diego",6073,"California",3572,1011,18,"Democrat",3298634
"101","California State Prison, Sacramento","State prison","Sacramento",6067,"California",2256,291,0,"Democrat",1585055
"102","Substance Abuse Treatment Facility and State Prison","State prison","Kings",6031,"California",4488,3011,7,"Republican",152486
"103","Sierra Conservation Center prison","State prison","Tuolumne",6109,"California",3145,1437,0,"Republican",55620
"104","Vacaville state prison","State prison","Solano",6095,"California",3390,1150,5,"Democrat",453491
"105","San Quentin State Prison","State prison","Marin",6041,"California",3013,2243,28,"Democrat",262321
"106","Salinas Valley State Prison","State prison","Monterey",6053,"California",2782,684,5,"Democrat",439035
"107","Valley State Prison","State prison","Madera",6039,"California",2794,1731,2,"Republican",156255
"108","Wasco State Prison","State prison","Kern",6029,"California",2065,1762,1,"Republican",909235
"109","Golden State Modified Community Correctional Facility","State prison","Kern",6029,"California",170,0,0,"Republican",909235
"110","Shafter Modified Community Correctional Facility","State prison","Kern",6029,"California",513,0,0,"Republican",909235
"111","Taft Modified Community Correctional Facility","State prison","Kern",6029,"California",479,0,0,"Republican",909235
"112","Delano Modified Community Correctional Facility","State prison","Kern",6029,"California",479,0,0,"Republican",909235
"113","McFarland Female Community Reentry Facility","State prison","Kern",6029,"California",216,0,0,"Republican",909235
"114","Work Site - Alameda County","State work camp","Alameda",6001,"California",NA,0,0,"Democrat",1682353
"115","Work Site – Fresno County","State work camp","Fresno",6019,"California",NA,0,0,"Democrat",1008654
"116","Work Site - Humboldt County","State work camp","Humboldt",6023,"California",NA,0,0,"Democrat",136463
"117","Work Site - Imperial County","State work camp","Imperial",6025,"California",NA,0,0,"Democrat",179702
"118","Work Site – Kern County","State work camp","Kern",6029,"California",NA,0,0,"Republican",909235
"119","Work Site – Los Angeles County","State work camp","Los Angeles",6037,"California",NA,0,0,"Democrat",10014009
"120","Work Site – Mendocino County","State work camp","Mendocino",6045,"California",NA,0,0,"Democrat",91601
"121","Work Site - Merced County","State work camp","Merced",6047,"California",NA,0,0,"Democrat",281202
"122","Work Site – Monterey County","State work camp","Monterey",6053,"California",NA,0,0,"Democrat",439035
"123","Work Site -- Orange County","State work camp","Orange",6059,"California",NA,0,0,"Democrat",3186989
"124","Work Site – Riverside County","State work camp","Riverside",6065,"California",NA,0,0,"Democrat",2418185
"125","Work Site – Sacramento County","State work camp","Sacramento",6067,"California",NA,0,0,"Democrat",1585055
"126","Work Site – San Bernardino County","State work camp","San Bernardino",6071,"California",NA,0,0,"Democrat",2181654
"127","Work Site – San Diego","State work camp","San Diego",6073,"California",NA,0,0,"Democrat",3298634
"128","Work Site - San Francisco County","State work camp","San Francisco",6075,"California",NA,0,0,"Democrat",873965
"129","Work Site – San Joaquin","State work camp","San Joaquin",6077,"California",NA,0,0,"Democrat",779233
"130","Work Site -- San Luis Obispo County","State work camp","San Luis Obispo",6079,"California",NA,0,0,"Democrat",282424
"131","Work Site -- San Mateo County","State work camp","San Mateo",6081,"California",NA,0,0,"Democrat",764442
"132","Work Site – Santa Barbara County","State work camp","Santa Barbara",6083,"California",NA,0,0,"Democrat",448229
"133","Work Site – Santa Clara County","State work camp","Santa Clara",6085,"California",NA,0,0,"Democrat",1936259
"134","Work Site – Solano County","State work camp","Solano",6095,"California",NA,0,0,"Democrat",453491
"135","Work Site – Stanislaus County","State work camp","Stanislaus",6099,"California",NA,0,0,"Democrat",552878
"136","Work Site – Tulare County","State work camp","Tulare",6107,"California",NA,0,0,"Republican",473117
"137","Work Site – Ventura County","State work camp","Ventura",6111,"California",NA,0,0,"Democrat",843843
"138","Work Site - Yolo County","State work camp","Yolo",6113,"California",NA,0,0,"Democrat",216403
"139","California Youth Facilities","State juvenile detention","Sacramento",6067,"California",711,204,0,"Democrat",1585055
"140","Arkansas Valley Correctional Facility","State prison","Crowley",8025,"Colorado",1012,961,4,"Republican",5922
"141","Arrowhead Correctional Center","State prison","Fremont",8043,"Colorado",352,360,1,"Republican",48939
"142","Bent County Correctional Facility","State prison","Bent",8011,"Colorado",1264,1091,2,"Republican",5650
"143","Buena Vista Correctional Facility","State prison","Chaffee",8015,"Colorado",892,523,1,"Democrat",19476
"144","Centennial Correctional Facility","State prison","Fremont",8043,"Colorado",700,151,0,"Republican",48939
"145","Colorado Correctional Center","State prison","Jefferson",8059,"Colorado",70,2,0,"Democrat",582910
"146","Colorado State Penitentiary","State prison","Fremont",8043,"Colorado",675,156,0,"Republican",48939
"147","Colorado Territorial Correctional Facility","State prison","Fremont",8043,"Colorado",676,580,5,"Republican",48939
"148","Crowley County Correctional Facility","State prison","Crowley",8025,"Colorado",1558,908,1,"Republican",5922
"149","Delta Correctional Center","State prison","Delta",8029,"Colorado",277,161,0,"Republican",31196
"150","Denver Reception and Diagnostic Center prison","State prison","Denver",8031,"Colorado",469,36,1,"Democrat",715522
"151","Denver Women's Correctional Facility","State prison","Denver",8031,"Colorado",813,98,0,"Democrat",715522
"152","Four Mile Correctional Center","State prison","Fremont",8043,"Colorado",355,404,1,"Republican",48939
"153","Fremont Correctional Facility","State prison","Fremont",8043,"Colorado",1406,786,4,"Republican",48939
"154","La Vista Correctional Facility","State prison","Pueblo",8101,"Colorado",350,11,0,"Democrat",168162
"155","Limon Correctional Facility","State prison","Lincoln",8073,"Colorado",876,749,0,"Republican",5675
"156","Rifle Correctional Center","State prison","Garfield",8045,"Colorado",137,4,0,"Democrat",61685
"157","San Carlos Correctional Facility","State prison","Pueblo",8101,"Colorado",208,14,0,"Democrat",168162
"158","Skyline Correctional Center","State prison","Fremont",8043,"Colorado",91,0,0,"Republican",48939
"159","Sterling Correctional Center","State prison","Logan",8075,"Colorado",2041,1517,10,"Republican",21528
"160","Trinidad Correctional Facility","State prison","Las Animas",8071,"Colorado",407,326,0,"Republican",14555
"161","Youthful Offender System","State juvenile detention","Pueblo",8101,"Colorado",NA,142,0,"Democrat",168162
"162","Cheyenne Mountain Re-entry Center","State prison","El Paso",8041,"Colorado",NA,2,0,"Republican",730395
"163","Adams Transitional Center","State prison","Adams",8001,"Colorado",NA,29,0,"Democrat",519572
"164","Adams Youth Services Center","State juvenile detention","Adams",8001,"Colorado",13,3,0,"Democrat",519572
"165","Advantage Treatment Center prison-Alamosa","State rehabilitation center","Alamosa",8003,"Colorado",NA,23,0,"Republican",16376
"166","Advantage Treatment Center prison-Lamar","State rehabilitation center","Logan",8075,"Colorado",NA,20,0,"Republican",21528
"167","Advantage Treatment Center prison-Logan County","State rehabilitation center","Logan",8075,"Colorado",NA,63,1,"Republican",21528
"168","Arapahoe Community Treatment Center","State rehabilitation center","Arapahoe",8005,"Colorado",NA,11,0,"Democrat",655070
"169","Aspire Youth Services Center facility","State juvenile detention","Jefferson",8059,"Colorado",16,3,0,"Democrat",582910
"170","Centennial Community Transition Center","State prison","Arapahoe",8005,"Colorado",NA,25,0,"Democrat",655070
"171","Commerce Transitional Center","State prison","Adams",8001,"Colorado",NA,3,0,"Democrat",519572
"172","Dahlia Facility","State prison","Denver",8031,"Colorado",NA,4,0,"Democrat",715522
"173","Fox Facility","State prison","Denver",8031,"Colorado",NA,7,0,"Democrat",715522
"174","Gateway Residential Center","State rehabilitation center","Mesa",8077,"Colorado",NA,6,0,"Republican",155703
"175","Giliam Youth Services Center","State juvenile detention","Denver",8031,"Colorado",NA,6,0,"Democrat",715522
"176","Intervention Community Corrections Services halfway house","State halfway house","Boulder",8013,"Colorado",NA,18,0,"Democrat",330758
"177","Independence House Pecos","State halfway house","Denver",8031,"Colorado",NA,34,1,"Democrat",715522
"178","Independence House South Federal","State halfway house","Denver",8031,"Colorado",NA,0,1,"Democrat",715522
"179","Intervention Community Corrections Services facility","State halfway house","Weld",8123,"Colorado",NA,52,0,"Republican",328981
"180","Mount View Youth Services Center facility","State juvenile detention","Jefferson",8059,"Colorado",61,21,0,"Democrat",582910
"181","Pueblo Youth Services Center","State juvenile detention","Pueblo",8101,"Colorado",15,6,0,"Democrat",168162
"182","Roberts Road Residential Facility","State halfway house","El Paso",8041,"Colorado",NA,58,0,"Republican",730395
"183","Spring Creek Youth Services Center","State juvenile detention","El Paso",8041,"Colorado",46,26,0,"Republican",730395
"184","Ulster Facility","State prison","Denver",8031,"Colorado",NA,2,0,"Democrat",715522
"185","Weld County work release","Low-security work release","Weld",8123,"Colorado",NA,16,0,"Republican",328981
"186","Zebulon Pike Youth Services Center","State juvenile detention","El Paso",8041,"Colorado",NA,4,0,"Republican",730395
"187","Bridgeport Correctional Center","State prison","Fairfield",9001,"Connecticut",579,359,1,"Democrat",957419
"188","Brookyln Correctional Center","State prison","Windham",9015,"Connecticut",318,157,0,"Republican",116418
"189","Carl Robinson Correctional Institution","State prison","Hartford",9003,"Connecticut",835,399,0,"Democrat",899498
"190","Cheshire Correctional Institution","State prison","New Haven",9009,"Connecticut",1076,405,0,"Democrat",864835
"191","Corrigan-Radgowski Correctional Center","State prison","New London",9011,"Connecticut",626,418,0,"Democrat",268555
"192","Garner Correctional Institution","State prison","Fairfield",9001,"Connecticut",504,173,0,"Democrat",957419
"193","Hartford Correctional Center","State prison","Hartford",9003,"Connecticut",724,401,0,"Democrat",899498
"194","MacDougall-Walker Correctional Institution","State prison","Hartford",9003,"Connecticut",1370,742,0,"Democrat",899498
"195","MacDougall-Walker Infirmary","State facility","Hartford",9003,"Connecticut",NA,248,2,"Democrat",899498
"196","Manson Youth Institution","State juvenile detention","New Haven",9009,"Connecticut",221,25,0,"Democrat",864835
"197","New Haven Correctional Center","State prison","New Haven",9009,"Connecticut",607,359,0,"Democrat",864835
"198","Northern Correctional Institution","State prison","Tolland",9013,"Connecticut",89,66,0,"Democrat",149788
"199","Osborn Correctional Institution","State prison","Tolland",9013,"Connecticut",970,544,5,"Democrat",149788
"200","Willard-Cybulski Correctional Institution","State prison","Tolland",9013,"Connecticut",395,107,1,"Democrat",149788
"201","York Correctional Institution","State prison","New London",9011,"Connecticut",525,252,0,"Democrat",268555
"202","James T. Vaughn Correctional Center","State prison","New Castle",10003,"Delaware",1890,676,8,"Democrat",570719
"203","Howard R. Young Correctional Institution","State prison","New Castle",10003,"Delaware",1230,496,0,"Democrat",570719
"204","Delores J. Baylor Women's Correctional Institution","State prison","New Castle",10003,"Delaware",206,93,0,"Democrat",570719
"205","Sussex Correctional Institution","State prison","Sussex",10005,"Delaware",907,616,5,"Republican",237378
"206","Morris Community Corrections Center","State prison","Kent",10001,"Delaware",46,20,0,"Democrat",181851
"207","Hazel D. Plant Women's Treatment Facility","State prison","New Castle",10003,"Delaware",28,3,0,"Democrat",570719
"208","Plummer Community Corrections Center","State prison","New Castle",10003,"Delaware",110,80,0,"Democrat",570719
"209","Sussex Community Corrections Center","State prison","Sussex",10005,"Delaware",145,36,0,"Republican",237378
"210","Apalachee Correctional Institution","State prison","Jackson",12063,"Florida",1628,174,1,"Republican",47319
"211","Avon Park Correctional Institution","State prison","Polk",12105,"Florida",1497,230,3,"Republican",725046
"212","Baker Correctional Institution","State prison","Baker",12003,"Florida",1669,574,1,"Republican",28259
"213","Bay Correctional Facility","State prison","Bay",12005,"Florida",859,359,2,"Republican",175216
"214","Blackwater River Correctional Facility","State prison","Santa Rosa",12113,"Florida",1873,155,7,"Republican",188000
"215","Calhoun Correctional Institution","State prison","Calhoun",12013,"Florida",1706,195,3,"Republican",13648
"216","Century Correctional Institution","State prison","Escambia",12033,"Florida",1479,776,3,"Republican",321905
"217","Central Florida Reception Center prison","State prison","Orange",12095,"Florida",2647,286,5,"Democrat",1429908
"218","Charlotte Correctional Institution","State prison","Charlotte",12015,"Florida",1273,63,0,"Republican",186847
"219","Columbia Correctional Institution","State prison","Columbia",12023,"Florida",2239,1369,10,"Republican",69698
"220","Cross City Correctional Institution","State prison","Dixie",12029,"Florida",1433,310,3,"Republican",16759
"221","Dade Correctional Institution","State prison","Miami-Dade",12086,"Florida",1427,102,10,"Democrat",2701767
"222","Everglades Correctional Institution","State prison","Miami-Dade",12086,"Florida",2060,414,6,"Democrat",2701767
"223","Florida State Prison","State prison","Bradford",12007,"Florida",1967,154,0,"Republican",28303
"224","Florida Women's Reception Center prison","State prison","Marion",12083,"Florida",905,502,3,"Republican",375908
"225","Franklin Correctional Institution","State prison","Franklin",12037,"Florida",1182,323,3,"Republican",12451
"226","Gadsden Correctional Facility","State prison","Gadsden",12039,"Florida",973,108,0,"Democrat",43826
"227","Gadsden Re-Entry Center prison","State prison","Gadsden",12039,"Florida",293,209,0,"Democrat",43826
"228","Graceville Correctional Facility","State prison","Jackson",12063,"Florida",1740,677,6,"Republican",47319
"229","Gulf Correctional Institution","State prison","Gulf",12045,"Florida",1204,277,2,"Republican",14192
"230","Hamilton Correctional Institution","State prison","Hamilton",12047,"Florida",1952,362,2,"Republican",14004
"231","Hardee Correctional Institution","State prison","Hardee",12049,"Florida",1713,126,0,"Republican",25327
"232","Hernando Correctional Institution","State prison","Hernando",12053,"Florida",548,0,0,"Republican",194515
"233","Holmes Correctional Institution","State prison","Holmes",12059,"Florida",1345,174,2,"Republican",19653
"234","Homestead Correctional Institution","State prison","Miami-Dade",12086,"Florida",596,317,3,"Democrat",2701767
"235","Jackson Correctional Institution","State prison","Jackson",12063,"Florida",1434,204,0,"Republican",47319
"236","Jefferson Correctional Institution","State prison","Jefferson",12065,"Florida",708,260,0,"Republican",14510
"237","Lake Correctional Institution","State prison","Lake",12069,"Florida",1052,106,1,"Republican",383956
"238","Lake City Correctional Facility","State prison","Columbia",12023,"Florida",793,76,0,"Republican",69698
"239","Lancaster Correctional Institution","State prison","Gilchrist",12041,"Florida",778,108,1,"Republican",17864
"240","Lawtey Correctional Institution","State prison","Bradford",12007,"Florida",824,283,0,"Republican",28303
"241","Liberty Correctional Institution","State prison","Liberty",12077,"Florida",1753,232,3,"Republican",7974
"242","Lowell Correctional Institution","State prison","Marion",12083,"Florida",2112,1015,3,"Republican",375908
"243","Madison Correctional Institution","State prison","Madison",12079,"Florida",1068,125,1,"Republican",17968
"244","Marion Correctional Institution","State prison","Marion",12083,"Florida",1461,316,0,"Republican",375908
"245","Martin Correctional Institution","State prison","Martin",12085,"Florida",1872,9,0,"Republican",158431
"246","Mayo Correctional Institution Annex","State prison","Lafayette",12067,"Florida",1402,955,1,"Republican",8226
"247","Moore Haven Correctional Facility","State prison","Glades",12043,"Florida",851,182,1,"Republican",12126
"248","New River Correctional Institution","State prison","Bradford",12007,"Florida",848,104,3,"Republican",28303
"249","Northwest Florida Reception Center prison","State prison","Washington",12133,"Florida",2080,362,1,"Republican",25318
"250","Okaloosa Correctional Institution","State prison","Okaloosa",12091,"Florida",1018,28,2,"Republican",211668
"251","Okeechobee Correctional Institution","State prison","Okeechobee",12093,"Florida",2335,142,6,"Republican",39644
"252","Polk Correctional Institution","State prison","Polk",12105,"Florida",1214,216,1,"Republican",725046
"253","Putnam Correctional Institution","State prison","Putnam",12107,"Florida",426,110,0,"Republican",73321
"254","Reception and Medical Center prison","State facility","Union",12125,"Florida",1917,340,45,"Republican",16147
"255","Santa Rosa Correctional Institution","State prison","Santa Rosa",12113,"Florida",2680,809,0,"Republican",188000
"256","South Florida Reception Center prison","State prison","Miami-Dade",12086,"Florida",1466,210,26,"Democrat",2701767
"257","South Bay Correctional Facility","State prison","Palm Beach",12099,"Florida",1782,456,8,"Democrat",1492191
"258","Sumter Correctional Institution","State prison","Sumter",12119,"Florida",1281,109,3,"Republican",129752
"259","Suwannee Correctional Institution","State prison","Suwannee",12121,"Florida",1933,884,7,"Republican",43474
"260","Taylor Correctional Institution","State prison","Taylor",12123,"Florida",2071,710,5,"Republican",21796
"261","Tomoka Correctional Institution","State prison","Volusia",12127,"Florida",1625,183,2,"Republican",553543
"262","Union Correctional Institution","State prison","Union",12125,"Florida",1926,194,15,"Republican",16147
"263","Wakulla Correctional Institution","State prison","Wakulla",12129,"Florida",2824,288,6,"Republican",33764
"264","Walton Correctional Institution","State prison","Walton",12131,"Florida",1439,346,1,"Republican",75305
"265","Zephyrhills Correctional Institution","State prison","Pasco",12101,"Florida",687,176,3,"Republican",561891
"266","Broward Regional Juvenile Detention Center","State juvenile detention","Broward",12011,"Florida",44,7,0,"Democrat",1944375
"267","Palm Beach Regional Juvenile Detention Center","State juvenile detention","Palm Beach",12099,"Florida",25,2,0,"Democrat",1492191
"268","Miami-Dade Regional Juvenile Detention Center","State juvenile detention","Miami-Dade",12086,"Florida",43,15,0,"Democrat",2701767
"269","Collier Regional Juvenile Detention Center","State juvenile detention","Collier",12021,"Florida",28,4,0,"Republican",375752
"270","Manatee Regional Juvenile Detention Center","State juvenile detention","Manatee",12081,"Florida",23,4,0,"Republican",399710
"271","Orange Regional Juvenile Detention Center","State juvenile detention","Orange",12095,"Florida",31,9,0,"Democrat",1429908
"272","Pinellas Regional Juvenile Detention Center","State juvenile detention","Pinellas",12103,"Florida",39,8,0,"Democrat",959107
"273","Volusia Regional Juvenile Detention Center","State juvenile detention","Volusia",12127,"Florida",31,8,0,"Republican",553543
"274","Saint Lucie Regional Juvenile Detention Center","State juvenile detention","St. Lucie",12111,"Florida",38,7,0,"Republican",329226
"275","Leon Regional Juvenile Detention Center","State juvenile detention","Leon",12073,"Florida",25,1,0,"Democrat",292198
"276","Brevard Regional Juvenile Detention Center","State juvenile detention","Brevard",12009,"Florida",9,1,0,"Republican",606612
"277","Southwest Florida Regional Juvenile Detention Center","State juvenile detention","Lee",12071,"Florida",24,6,0,"Republican",760822
"278","Duval Regional Juvenile Detention Center","State juvenile detention","Duval",12031,"Florida",48,16,0,"Democrat",995567
"279","Escambia Regional Juvenile Detention Center","State juvenile detention","Escambia",12033,"Florida",20,1,0,"Republican",321905
"280","Okaloosa Regional Juvenile Detention Center","State juvenile detention","Okaloosa",12091,"Florida",16,0,0,"Republican",211668
